129.250.203.218, 3223, [2914]
201.163.102.210, 11172, [11172]
66.28.4.198, 174, [174]
2a01:7e8:1:200::151, None, [42525]
163.237.254.16, 19255, [19255]
213.248.90.199, 49981, [1299]
131.159.252.145, None, [12816]
184.105.58.122, None, [6939]
210.138.9.202, 2497, [2497]
2400:6500:0:1::65, None, [38895]
82.112.96.178, 30781, [2914]
2a00:7600:0:eeee::1f, None, [21412]
129.250.6.88, 2914, [2914]
4.15.212.246, 852, [3356]
2a00:dd80:9:7::2, None, [36236]
4.69.135.118, 3356, [3356]
84.116.130.18, 6830, [6830]
210.171.224.86, None, [-396]
2a00:1a90:4003:7::4, None, [45014]
185.29.103.139, None, [51859]
2403:2500:300:2::2, None, [36236]
31.169.65.90, None, [56582]
2a00:18d8::100, None, [328126]
129.250.3.27, 2914, [2914]
52.95.3.130, 16509, [16509]
2001:418:0:2000::142, None, [2914]
2a01:390:c:2017::17, None, [29405]
2001:468:fc:39::2, None, [11537]
123.49.13.58, 17494, [17494]
14.1.54.38, 61138, [45177]
129.250.6.202, None, [2914]
129.250.9.82, 702, [2914]
8.8.8.8, 15169, [15169]
52.95.1.132, 16509, [16509]
54.239.4.216, 16509, [16509]
89.149.180.174, 4436, [3257]
173.255.239.27, 63949, [63949]
212.93.96.44, 12847, [12847]
62.149.55.222, 6908, [6908]
2001:470:0:1fe::1, None, [6939]
95.142.111.131, 12041, [8455]
144.232.22.68, 1239, [1239]
2406:da18:fa8:bb00::1650:9, None, [38895]
2001:728:0:2000::149, None, [2914]
94.142.117.195, 12956, [12956]
54.239.53.137, 38895, [16509]
195.219.87.2, 6453, [6453]
213.140.52.38, 12956, [12956]
2400:6500:0:1::61, None, [38895]
194.106.168.228, None, [6700]
94.125.133.237, 48961, [48961]
178.155.255.229, None, [197288]
66.198.11.61, None, [6453]
150.99.66.233, 2907, [2907]
185.146.230.61, None, [50629]
182.79.134.164, None, [0]
2001:8d8:0:3::2e, None, [8560]
2001:7f8:1e:3::172, None, [13004]
89.185.60.126, None, [8426]
2607:fad0:31:1000::20, None, [32244]
200.16.68.84, None, [52320]
2607:fc50:3000:53::2, None, [36236]
63.218.148.254, None, [3491]
2001:7f8:d:202::244, None, [-569]
2001:de8:8::42:1, None, [-396]
201.151.24.58, 11172, [11172]
103.41.61.65, None, [59103]
82.119.246.46, 29208, [29208]
2001:504:3b::54, None, [-647]
80.231.159.81, None, [6453]
213.156.230.41, 9092, [9092]
80.242.192.6, 61174, [61174]
89.149.185.49, 4436, [3257]
85.111.69.66, 9121, [9121]
2a02:2000:0:81d::5bcc:d799, None, [35297]
213.200.115.161, None, [3257]
2a01:4d80:218:104b::, None, [39702]
2a03:90c0:c3::231, None, [199524]
129.250.2.189, 2914, [2914]
83.217.238.14, 34587, [2914]
72.52.92.129, 6939, [6939]
66.110.59.1, 6453, [6453]
195.253.6.40, 8391, [8391]
2001:7f8::23a1:0:1, None, [-207]
197.96.177.164, 37105, [3741]
213.178.75.237, 13101, [13101]
190.106.192.122, 27773, [262206]
2001:41a8:400:2::7a, None, [6762]
2001:7f8:b:100:1d1:a5d3:1034:90, None, [-506]
4.26.0.102, 34309, [3356]
194.88.86.178, None, [3356]
82.212.65.106, 47887, [47887]
2a01:a940:445:d::1, None, [15954]
62.140.27.238, 1299, [3356]
52.94.82.170, 16509, [16509]
2a00:1c28::b, None, [20764]
188.254.15.133, 12389, [12389]
2a01:578:0:10::b, None, [16509]
202.84.141.30, None, [4637]
89.149.187.233, 4436, [3257]
31.210.11.158, None, [6663]
::ffff:202.84.219.13, None, [0]
2400:cb00:22:1024::a29e:758c, None, [13335]
195.16.170.70, 207044, [3356]
213.248.84.33, 5518, [1299]
85.131.130.226, None, [34309]
88.200.2.183, 2107, [2107]
66.230.78.193, None, [17054]
62.115.137.58, 1299, [1299]
125.62.187.118, 9498, [9498]
116.0.82.62, 6453, [6453]
2001:19f0:fc00::a40:6, None, [0]
213.19.200.222, None, [3356]
202.84.138.218, 4637, [4637]
201.65.54.26, 28573, [4230]
2001:2f8:181:8891:212:e2ff:fe56:7100, None, [2907]
2a01:8840:1ba::25, None, [12041]
2400:6500:0:4::3a, None, [38895]
62.115.119.51, 1299, [1299]
2001:728:0:5000::906, None, [2914]
74.82.46.38, None, [6939]
52.93.12.148, None, [0]
213.206.129.2, None, [1239]
2804:43f8:0:1:2::3, None, [267613]
80.231.130.130, 6453, [6453]
201.163.177.50, 8007, [11172]
62.172.103.171, 2856, [2856]
10.64.0.17, None, [0]
2001:12ff:2:1::246, None, [22548]
62.115.162.173, None, [1299]
82.113.33.102, 25248, [29208]
91.153.96.2, 719, [719]
52.95.1.83, 16509, [16509]
150.99.189.241, None, [2907]
212.73.206.74, None, [3356]
2800:630:80:17:2aa2:4bff:fefd:22a3, None, [7049]
2001:1900:5:2:2::5be2, None, [3356]
2400:cb00:2049:1::a29f:18b3, None, [13335]
130.117.0.66, 174, [174]
2001:470:0:3da::1, None, [6939]
104.225.2.50, None, [36236]
2001:470:0:227::2, None, [6939]
149.6.137.130, None, [174]
2a01:9e00:4d05:3333::a, None, [41495]
184.105.64.101, 6939, [6939]
100.99.0.2, None, [0]
2a00:114f:1::1, None, [47764]
202.21.128.128, 9834, [9834]
2001:7f8:1::a501:2859:2, None, [-150]
221.183.25.14, 9808, [9808]
189.125.20.86, 262567, [3549]
138.255.248.5, None, [264605]
83.231.181.242, None, [2914]
240e:0:a::db:3e08, None, [4134]
2001:470:0:5f::2, None, [6939]
206.117.5.21, None, [226]
185.146.230.62, None, [50629]
81.212.216.128, None, [9121]
81.20.225.140, 3274, [3274]
2001:728:0:2000::17c, None, [2914]
2001:7f8::effe:0:1, None, [-207]
210.171.224.224, None, [-396]
62.115.143.163, 1299, [1299]
2001:7f8:54::246, None, [-285]
62.40.98.89, 21320, [21320]
