2001:558:0:f538::2, None, [7922]
2001:470:0:2d0::2, None, [6939]
202.84.224.190, 10026, [4637]
2001:728:0:5000::139e, None, [2914]
89.235.72.26, None, [24631]
206.51.40.32, 20144, [-167]
134.159.124.86, 16509, [4637]
2405:2000:ffa0:100::1, None, [6453]
52.93.111.170, None, [0]
207.246.74.246, None, [20473]
2a01:4a0:0:2057::8, None, [201011]
2001:7f8:20:101::208:111, None, [-462]
81.171.40.26, 34106, [12989]
131.188.10.27, 680, [680]
2001:b68:d::28, None, [2108]
2a02:2178:0:76::2, None, [29075]
2001:7f8:b7::a505:1430:1, None, [-747]
104.225.3.74, None, [36236]
2001:504:0:4::4826:1, None, [-230]
212.156.78.222, 8386, [9121]
2001:67c:27e4:7::42, None, [198644]
2001:660:7903:6000:1::39, None, [2200]
52.93.101.6, 16509, [0]
2a02:233f:fffe:ffc1::b, None, [0]
109.105.97.50, 2603, [2603]
62.115.50.134, 55002, [1299]
184.105.65.209, None, [6939]
2001:978:2:d::31:3, None, [174]
154.54.42.78, 174, [174]
12.122.2.54, 7018, [7018]
2001:438:ffff::407d:1f11, None, [6461]
134.222.48.162, 286, [286]
2607:f4d0::184, None, [17054]
91.153.96.2, 719, [719]
52.93.7.151, 16509, [0]
2001:a60:91ea::16, None, [8767]
149.62.159.122, None, [57119]
81.20.65.102, 2914, [2914]
2a00:f28:0:3403::2, None, [15802]
206.126.236.139, 1312, [-235]
2404:138:39:8::1, None, [38022]
184.105.213.174, 6939, [6939]
77.220.248.84, 62310, [62310]
184.105.253.142, 2495, [6939]
2607:f518:1::1:9079:2329, None, [46887]
54.239.101.61, 16509, [0]
62.93.197.254, 62310, [13237]
2001:4860:0:1008::e, None, [15169]
185.196.242.64, None, [39878]
81.16.148.2, 30971, [1764]
64.125.27.230, None, [6461]
195.229.31.194, 8966, [8966]
2001:218:0:2000::32d, None, [2914]
185.173.16.210, None, [48112]
81.95.15.34, 33988, [201011]
46.148.126.253, None, [0]
2a01:d0:0:1c::43, None, [29632]
2001:7f8:8:20:0:31bb:0:1, None, [-270]
2001:470:0:268::1, None, [6939]
54.240.229.187, 16509, [16509]
54.252.0.77, None, [16509]
2001:8000:0:2000:3001:6001:0:a, None, [1221]
2001:470:0:429::2, None, [6939]
27.68.255.38, 7552, [7552]
54.239.44.142, 16509, [0]
208.115.136.59, None, [-230]
37.46.123.250, 51430, [51430]
62.115.55.222, 63403, [1299]
4.69.209.253, 3356, [3356]
105.16.34.2, 37100, [37100]
2001:2000:3018:7::1, None, [1299]
108.170.252.171, 15169, [15169]
2001:2000:3018:5a::1, None, [1299]
52.93.10.93, 38895, [0]
197.84.4.100, 10474, [10474]
2001:470:0:42e::2, None, [6939]
213.248.89.218, None, [1299]
212.188.42.18, 8359, [8359]
2001:4b27:ffff::7, None, [34288]
2001:998:13:1b2::2, None, [719]
62.115.136.195, 1299, [1299]
2620:107:4000:ff::62, None, [0]
2a00:1581:1001:12::2, None, [39010]
2001:5000:1100:13::2, None, [1273]
77.235.191.109, 21413, [21413]
23.131.160.206, None, [13925]
212.47.201.250, None, [3327]
66.198.154.68, 6453, [6453]
2001:418:0:5000::20d, None, [2914]
83.167.254.139, 24971, [24971]
154.54.42.166, 174, [174]
54.239.107.73, 16509, [0]
2606:2800:4104:c::1, None, [15133]
2001:470:0:393::2, None, [6939]
2c0f:fc00:2:31::1, None, [3741]
85.118.130.129, 24971, [24971]
203.208.153.246, 7473, [7473]
2620:107:4000:9::20, None, [0]
2001:688:0:2::121, None, [5511]
2620:107:4000:9001::68, None, [0]
2001:728:0:2000::256, None, [2914]
2402:fa80:ff:1::2, None, [24516]
154.54.5.173, 174, [174]
89.46.125.28, None, [49697]
154.18.97.170, None, [174]
2001:438:ffff::407d:1c66, None, [6461]
213.19.197.50, 50999, [3356]
10.1.6.1, None, [0]
120.89.8.189, 9658, [9658]
62.115.149.45, 20473, [1299]
2001:5a0:4d00::1, None, [6453]
185.96.186.254, None, [0]
2001:7f8:1::a500:3265:1, None, [-150]
2404:6800:4003:c04::68, None, [15169]
193.251.243.150, 5511, [0]
108.170.240.146, 15169, [15169]
2001:4d50::4d, None, [34309]
93.113.126.132, None, [60149]
184.105.64.50, 6939, [6939]
2001:4860::c:4001:35e, None, [15169]
63.243.205.2, 6453, [6453]
2001:67c:2564:a170:0:24ff:fed1:5dc4, None, [1133]
2001:2000:3080:1671::2, None, [1299]
194.177.175.154, 31334, [1273]
2a01:55e4:10:4::a, None, [201709]
94.101.60.149, 24796, [39120]
2001:638:602::20:2, None, [680]
52.93.131.93, None, [0]
2a01:190:1764:7d::2, None, [1764]
157.240.45.138, 32934, [32934]
193.51.180.44, 2200, [2200]
154.54.41.146, 174, [174]
74.125.242.35, 15169, [15169]
198.35.26.209, None, [14907]
129.250.2.238, 2914, [2914]
154.54.58.22, 174, [174]
62.115.137.143, 1299, [1299]
202.58.129.3, None, [17828]
62.115.52.246, 262206, [1299]
2001:678:298:2000::58, None, [2613]
2400:6500:0:5::21, None, [38895]
2407:8800:bf00:9c::2, None, [7545]
80.239.132.74, 28753, [1299]
2a01:300:1::ba, None, [9009]
2001:438:ffff::407d:cd6, None, [6461]
2404:6980:43:1::2, None, [135150]
2400:cb00:4:1024::ac44:8cfd, None, [13335]
2001:7f8:5b::137, None, [-221]
2600:2600:0:20::2:17, None, [33362]
2607:f518:1::1:9079:2319, None, [46887]
144.202.18.114, None, [20473]
62.115.51.150, 4739, [1299]
2001:7f8:9e::e2c9:0:1, None, [-185]
2a00:12d0:0:126::1, None, [13101]
209.85.249.50, 15169, [15169]
2001:c10:80:1::ae, None, [7473]
2407:9000::3:4a, None, [24130]
210.213.134.65, None, [9299]
2403:e800:100:37::2, None, [4637]
2001:470:0:362::2, None, [6939]
34.252.48.144, None, [16509]
62.27.95.73, 12312, [12312]
213.180.200.185, None, [13238]
43.241.139.150, None, [23955]
2400:6500:0:2::f, None, [38895]
2620:107:4000:9::51, None, [0]
2a01:d0:0:36::2, None, [29632]
2001:12ff:0:6000::19, None, [22548]
129.250.5.214, 2914, [2914]
38.104.95.206, 262206, [174]
2001:2000:3018:b1::1, None, [1299]
2a00:12d0:0:114::1, None, [13101]
2407:0:1001:1::39, None, [4761]
116.51.26.210, None, [2914]
2a03:a860:16:5::3, None, [34587]
62.115.114.221, None, [1299]
2001:4860:0:e02::1, None, [15169]
2a07:a6c0:1::52, None, [3267]
129.250.6.90, 2914, [2914]
2001:218:0:2000::329, None, [2914]
213.248.81.226, None, [1299]
80.91.254.37, 1299, [1299]
154.24.66.126, None, [174]
2406:f400:262:405::1, None, [38001]
138.197.251.221, None, [0]
2001:438:ffff::407d:1e81, None, [6461]
2404:a800::218, None, [9498]
2001:550:0:1000::9a36:1f5a, None, [174]
2001:2000:3018:b8::1, None, [1299]
184.104.193.126, None, [6939]
2c0f:fe40:2::3e, None, [30844]
2001:2000:3080:1ba1::2, None, [1299]
190.242.156.147, 28022, [23520]
94.124.182.157, 31500, [31500]
80.239.194.37, 8757, [1299]
113.197.15.35, 7575, [7575]
2001:418:0:2000::11a, None, [2914]
221.183.55.30, 9808, [9808]
212.188.29.26, 8359, [8359]
192.42.42.34, 559, [559]
2001:1900::3:197, None, [3356]
212.200.7.85, 8400, [8400]
4.14.99.142, None, [3356]
80.239.192.102, 14907, [1299]
2001:218:0:2000::52, None, [2914]
2a01:4f8:0:3::329, None, [24940]
113.197.15.152, 7575, [7575]
206.126.237.30, 13335, [-235]
2001:2000:4020:c8::2, None, [3301]
84.116.139.130, 6830, [6830]
77.247.83.193, None, [25291]
2001:608:0:e02::113, None, [5539]
2001:438:ffff::407d:1fae, None, [6461]
2001:2000:3080:1db2::2, None, [1299]
2620:107:4000:9::21, None, [0]
2620:0:860:fe00::1, None, [14907]
202.84.141.238, None, [4637]
2001:728:0:5000::6fa, None, [2914]
2001:9e0:0:12::2, None, [12414]
2001:4860:0:1::2e3, None, [15169]
2001:67c:158c:207::1, None, [5539]
2607:f7c0:0:68:c0f0:bfe6:0:2, None, [36444]
62.115.180.137, None, [1299]
2605:fe80:1100:0:209:58:135:252, None, [7203]
2804:680:10:a::121, None, [262589]
2001:de8:4::4764:1, None, [-254]
2001:7f0:4000::b2, None, [13237]
69.79.100.4, None, [23520]
2a02:c0:1:1::a, None, [39029]
203.217.162.10, None, [135150]
103.84.153.114, None, [36236]
41.222.1.26, 36991, [36997]
2001:504:17:115::237, None, [-210]
2a01:a700:4000:800::1:2, None, [39138]
2620:107:4000:9::35, None, [0]
52.95.64.204, None, [38895]
2001:19f0:6001:499:5400:1ff:fec7:dafc, None, [20473]
2a01:4f8:0:3::146, None, [24940]
2001:218:c000:2000::a, None, [2914]
5.254.73.90, None, [3223]
62.154.15.118, 3320, [3320]
68.86.90.70, 7922, [7922]
4.15.156.162, 12956, [3356]
62.115.141.245, 1299, [1299]
2a01:578:0:15::3c, None, [16509]
2800:670:10:8::1, None, [262589]
12.122.1.209, 7018, [7018]
188.1.146.209, 680, [680]
2001:550:0:1000::9a19:1be, None, [174]
85.95.25.42, 15412, [15412]
154.54.7.158, 174, [174]
213.198.72.202, 36421, [2914]
202.22.232.9, None, [56055]
2404:4408:1::91, None, [9790]
213.248.66.114, 29075, [1299]
2620:a8:c000:992::252, None, [32425]
54.240.242.68, 16509, [0]
2a07:4342:0:2::224, None, [200612]
2001:610:e00:2::15, None, [1103]
2001:2000:3080:367::2, None, [1299]
2a02:4560:3::245, None, [60157]
2a01:248:0:1::122, None, [28792]
208.115.136.138, None, [-230]
2001:550:0:1000::9a36:2941, None, [174]
129.250.3.158, 2914, [2914]
2001:7f8:1::a504:1405:1, None, [-150]
52.93.15.32, 16509, [0]
2001:418:0:2000::226, None, [2914]
216.239.42.191, None, [15169]
52.93.11.42, 38895, [0]
62.40.98.91, 21320, [21320]
2001:500:a8::e, None, [21556]
129.250.4.177, 2914, [2914]
216.6.87.21, None, [6453]
82.112.115.202, 55002, [2914]
84.116.130.121, 6830, [6830]
2001:660:7903:146:1::1, None, [2200]
2001:2000:3018:58::1, None, [1299]
2a02:f08:0:13::1, None, [42184]
2400:cb00:15:1024::6ca2:dc1d, None, [13335]
2001:16b0::1, None, [12741]
96.110.35.61, None, [7922]
208.115.136.238, None, [-230]
52.93.144.108, None, [0]
110.93.252.147, None, [0]
64.125.28.61, None, [6461]
2001:550:0:1000::9a36:2a4e, None, [174]
176.74.17.75, None, [41000]
192.168.1.1, None, [0]
200.7.5.7, None, [52305]
91.218.4.65, 51225, [-28]
80.239.194.31, None, [1299]
216.239.35.154, 15169, [15169]
2401:d600:0:1fff::5, None, [45204]
2001:418:0:5000::1273, None, [2914]
64.125.238.14, None, [6461]
130.89.144.98, None, [1133]
52.93.133.72, None, [0]
17.253.17.201, None, [6185]
2001:6a8:308f:3::3, None, [2611]
2001:2000:3080:6e::2, None, [1299]
2620:0:1cff:dead:beef::1101, None, [32934]
2800:a0:201:c828:b1b8:1f00:0:b8, None, [6057]
2620:0:1cff:dead:beef::2385, None, [32934]
52.95.63.127, 16509, [0]
200.16.69.3, 52320, [52320]
185.54.168.245, 60157, [60157]
2a01:728:0:401::3, None, [16347]
2001:470:d6:9b::2, None, [6939]
78.141.215.164, None, [0]
213.242.112.126, None, [3356]
2620:0:1cff:dead:beef::176e, None, [32934]
198.32.176.167, 4761, [-262]
2001:218:0:2000::f9, None, [2914]
2001:550:0:1000::9a36:3af6, None, [174]
2605:fe80:2100:0:3::300, None, [7203]
2001:660:2401:2002::2, None, [2200]
2001:668:0:2:ffff:0:d5c8:7009, None, [3257]
185.64.47.102, 39047, [201776]
75.76.227.99, 12083, [12083]
2001:418:0:2000::1be, None, [2914]
2001:558:0:f503::1, None, [7922]
2001:8d8:0:2::d1, None, [8560]
62.115.121.220, 1299, [1299]
2001:1b48:2:103::4:22, None, [8218]
203.177.160.242, 132021, [4775]
206.223.118.115, None, [-236]
180.87.96.22, 6453, [6453]
2604:a880:ffff:9:0:1:0:1, None, [0]
2001:504:0:4::6939:1, None, [-230]
2001:218:8000:5000::3a, None, [2914]
81.95.2.73, 201011, [201011]
62.115.174.9, None, [1299]
2001:470:0:270::1, None, [6939]
129.250.5.81, None, [2914]
100.64.11.2, None, [0]
200.1.122.55, None, [27678]
2405:ec00:0:1::102:2, None, [23955]
2403:5800:1300:27::2, None, [4764]
108.170.228.81, 15169, [15169]
129.250.2.189, 2914, [2914]
12.123.138.177, 7018, [7018]
45.222.192.106, None, [37282]
2001:4600:9:100::2e, None, [2119]
52.93.101.40, 16509, [0]
12.122.2.5, 7018, [7018]
64.125.30.155, 6461, [6461]
2001:470:1:8c2::2, None, [6939]
2a01:8840:7::1, None, [12041]
2001:2000:3080:ca5::2, None, [1299]
38.104.248.102, 6503, [174]
138.197.245.7, 14061, [0]
2a00:11c0::ad, None, [42473]
185.96.186.83, 29075, [0]
27.111.229.119, None, [-254]
2001:5a0:4d00::2e, None, [6453]
62.115.137.59, 1299, [1299]
84.116.130.37, None, [6830]
2620:0:860:fe04::2, None, [14907]
91.220.63.87, 197357, [197357]
2620:0:861:fe00::1, None, [14907]
13.209.124.58, None, [16509]
2001:4218:5000::8:4f, None, [16637]
2001:4860::cc:4000:fb70, None, [15169]
2001:558:3:19::1, None, [7922]
2001:240:bb00:a047::10f, None, [2497]
212.65.5.218, 21473, [21473]
62.115.173.189, None, [1299]
2001:2000:3080:e83::2, None, [1299]
128.241.1.14, 15133, [2914]
89.211.6.209, 8781, [8781]
213.248.79.225, None, [1299]
2001:504:0:4::668:1, None, [-230]
83.97.88.186, 21320, [21320]
2001:470:1:821::2, None, [6939]
41.202.226.33, 36991, [36991]
185.71.176.115, 200675, [200675]
198.35.26.244, None, [14907]
2620:107:4000:9000::14, None, [0]
2a01:4f8:0:3::32d, None, [24940]
2001:418:0:2000::16e, None, [2914]
2800:a0:4:a0:c828:1216:c828:621b, None, [6057]
202.74.243.1, None, [24323]
2001:470:0:3ad::1, None, [6939]
2001:628:2005:1::1, None, [1853]
2001:418:0:2000::7e, None, [2914]
2001:470:0:311::1, None, [6939]
157.97.168.0, 20857, [20857]
62.115.154.231, 133372, [1299]
80.81.69.6, None, [15412]
2405:2000:800::1a, None, [6453]
206.126.236.170, 36625, [-235]
45.76.86.163, None, [20473]
2001:c60:0:2000::2, None, [17828]
52.93.7.133, 16509, [0]
103.9.112.30, 58601, [58601]
2a01:190:1764:40::1, None, [1764]
2001:688:0:2:8::7b, None, [5511]
105.16.28.10, 37100, [37100]
2a01:190:1764:b1::2, None, [1764]
14.140.128.118, 4755, [4755]
212.25.27.166, 8758, [8758]
213.248.85.66, 6730, [1299]
198.32.176.59, 29791, [-262]
64.125.26.35, None, [6461]
37.46.123.253, 51430, [51430]
52.95.3.4, 16509, [16509]
2001:620:0:fff8::2, None, [559]
2a01:578:0:10::37, None, [16509]
80.91.246.85, 1299, [1299]
185.96.186.165, None, [0]
204.87.183.11, None, [7247]
184.105.222.41, 6939, [6939]
52.93.128.210, None, [0]
2620:107:4000:3::20, None, [0]
2404:2200:0:2::11, None, [18200]
2a03:7400:2205:1::d5, None, [39642]
119.11.130.90, 23947, [10217]
180.87.96.21, 6453, [6453]
185.96.186.91, 29075, [0]
144.208.211.31, 197540, [47147]
213.239.203.202, 24940, [24940]
2804:14d:5800:ac::2, None, [28573]
62.115.125.0, 1299, [1299]
2001:678:928:1101::3, None, [0]
2001:2000:3018:22::1, None, [1299]
85.185.93.118, None, [58224]
80.239.135.137, 1299, [1299]
2001:504:0:4:0:5:3610:1, None, [-230]
4.69.159.126, 3356, [3356]
2a02:c7a:6:1::1, None, [5607]
2001:7f8:4::c90c:1, None, [-437]
2001:1a10:0:bb:8781::a0, None, [8781]
83.167.55.50, 8218, [8218]
2404:2c00:1::25, None, [45170]
2001:1900:4:3::2da, None, [3356]
52.95.63.35, 16509, [0]
202.68.70.166, 9268, [2914]
80.241.0.253, 21282, [21282]
62.115.183.99, None, [1299]
2001:728:0:2000::24e, None, [2914]
2600:3c03::f03c:91ff:fee4:7441, None, [63949]
195.219.87.13, 6453, [6453]
2001:a70:ff::32, None, [8426]
217.196.33.252, None, [34106]
2620:107:4000:9::1d, None, [0]
2a01:4a0:1338:4b::2, None, [201011]
212.73.205.78, 44788, [3356]
2001:19f0:b001:346:5400:1ff:fecc:afac, None, [20473]
62.115.119.123, 1299, [1299]
54.239.5.25, 16509, [16509]
2403:e800:ff00:110::32, None, [4637]
2001:2000:3018:78::1, None, [1299]
2001:418:0:2000::ce, None, [2914]
137.164.11.6, 2152, [2152]
2001:5000:0:1cc::2, None, [1273]
213.59.212.113, 12389, [12389]
12.123.18.241, None, [7018]
197.155.94.51, None, [30844]
80.96.219.105, None, [8708]
129.250.2.254, 2914, [2914]
2a00:e400:2:1::a, None, [35258]
154.54.59.190, 174, [174]
27.111.229.93, 37271, [-254]
2001:1900::3:160, None, [3356]
129.250.3.167, 2914, [2914]
52.95.64.205, None, [38895]
2001:2000:3080:1db1::2, None, [1299]
213.198.52.14, None, [2914]
54.239.44.24, None, [0]
2606:6d00:0:100::1, None, [1403]
188.39.127.103, 8468, [8468]
2607:f098:20fe:0:200:7103:ccee:38, None, [33363]
2620:11c:5001:ffff::a1, None, [13331]
2001:1670:9::45, None, [28885]
2001:550:0:1000::9a36:b1, None, [174]
129.250.9.210, None, [2914]
213.155.135.85, 1299, [1299]
46.20.254.53, None, [25091]
2001:12ff:2:1::249, None, [22548]
2001:240:bb40:36::1, None, [2497]
2001:638:a000::333a:3a, None, [680]
2400:8800:7f04:1b::2, None, [3491]
2001:688:0:2:5::3d, None, [5511]
2a01:3e0:ff50:200::e, None, [6453]
2001:470:0:46c::2, None, [6939]
83.231.187.2, 1764, [2914]
62.115.136.107, 1299, [1299]
52.46.93.46, 16509, [16509]
2400:c700:5::1, None, [55644]
103.102.166.139, None, [14907]
96.110.32.6, None, [7922]
2001:558:0:f692::2, None, [7922]
2001:4b38:99:464::1, None, [25220]
141.208.193.6, 1759, [1759]
2001:418:0:2000::1ba, None, [2914]
2001:470:0:496::2, None, [6939]
2001:550:0:1000::9a36:3bbe, None, [174]
78.153.193.33, 39122, [39122]
2001:1438:0:1::7:332, None, [8881]
2620:107:4000:9000::5b, None, [0]
2001:4860::c:4001:8679, None, [15169]
64.71.184.38, 22300, [6939]
190.15.1.6, None, [27817]
77.214.52.102, None, [9158]
2001:de8:4::9658:1, None, [-254]
2620:107:4000:9::13, None, [0]
2c0f:fc00:2:9::2, None, [3741]
2001:2000:3080:1d8a::2, None, [1299]
2001:218:4000:5000::14a, None, [2914]
2001:558:3:1d::1, None, [7922]
2402:7340:1:c::87ac, None, [136557]
197.155.94.35, 37035, [30844]
130.117.2.241, 174, [174]
64.86.92.16, None, [6453]
2620:107:4000:9000::a, None, [0]
2001:218:0:2000::115, None, [2914]
2a03:2280:39::3, None, [0]
129.250.3.91, 2914, [2914]
2001:504:1::a503:3891:1, None, [-581]
62.149.50.170, 6908, [6908]
64.125.30.255, 6461, [6461]
64.125.29.52, 6461, [6461]
52.95.36.27, 16509, [0]
2001:7f8:d:fe::149, None, [-572]
95.59.170.47, 9198, [9198]
2620:0:1cff:dead:beef::3793, None, [32934]
2001:1890:ff:ffff:12:123:129:246, None, [7018]
213.248.104.150, 9009, [1299]
210.57.80.242, None, [4637]
2001:2000:3018:96::1, None, [1299]
2a01:6600:10:30::, None, [39405]
2001:4388:60:35::1, None, [8452]
195.2.25.210, 1273, [1273]
192.240.191.189, None, [36444]
209.131.150.127, None, [7342]
2001:2000:3018:95::1, None, [1299]
62.115.141.113, None, [1299]
149.11.20.46, 20764, [174]
2001:2000:3018:c0::1, None, [1299]
62.69.146.106, 5539, [-270]
192.136.136.194, 10745, [10745]
2001:7f8:1::a500:3333:1, None, [-150]
2001:2000:3019:ba::1, None, [1299]
2001:b032:ff:1b::1, None, [3462]
46.224.1.11, None, [56402]
208.80.153.212, 14907, [14907]
201.217.0.115, 27768, [27768]
154.54.3.69, 174, [174]
2001:559::dba, None, [7922]
2620:107:4000:9000::6, None, [0]
2001:7f8::9bc6:0:1, None, [-207]
2001:44b8:6113:2600::1337:ca75, None, [4739]
2001:668:0:2:ffff:0:d5c8:7019, None, [3257]
31.31.38.169, 59253, [0]
2a01:4f8:0:3::ae, None, [24940]
2604:a880:ffff:9::216, None, [0]
92.60.104.214, 45014, [45014]
213.244.164.2, 9002, [3356]
2400:6500:0:1::2f, None, [38895]
108.170.246.67, 15169, [15169]
54.240.242.127, 16509, [0]
62.115.36.214, 16509, [1299]
2001:4b20:ca1f::8, None, [34288]
2001:418:0:2000::152, None, [2914]
188.43.33.194, 43317, [20485]
2620:107:4000:9001::6a, None, [0]
2001:1670:0:106::79, None, [28885]
151.248.96.10, 59605, [59605]
194.149.130.1, 5379, [5379]
2a06:5484:2::2, None, [43754]
2a00:1d78:1::11, None, [0]
32.130.248.215, None, [2686]
178.16.60.52, 15817, [15817]
197.243.126.17, 37228, [327899]
2.120.10.207, 5607, [5607]
203.157.162.1, None, [9835]
2001:610:e00:2::4b, None, [1103]
2a01:238:0:b230::1, None, [6724]
213.200.112.154, None, [3257]
206.223.118.75, 286, [-236]
2a00:4700:0:1::7, None, [56357]
62.40.98.146, 21320, [21320]
195.22.196.213, 6762, [6762]
5.158.213.70, 174, [2914]
2804:800:0:9000::2, None, [16509]
52.93.11.86, 38895, [0]
17.253.97.207, 6185, [6185]
77.109.140.48, 13030, [13030]
2403:c00:800:2::6, None, [17488]
2.58.52.152, None, [0]
64.125.26.89, None, [6461]
2620:10d:c020:2::18, None, [0]
154.54.28.66, 174, [174]
62.115.134.129, None, [1299]
116.51.28.94, 55794, [2914]
2a01:280:108:4000::9, None, [199150]
2607:f8b0:4005:80b::2004, None, [15169]
62.115.180.210, None, [1299]
2001:558:3:19::2, None, [7922]
213.242.69.254, 2119, [3356]
2001:8000:0:2000:3002:6002:0:a, None, [1221]
202.68.65.6, 17819, [2914]
52.95.31.199, None, [16509]
2a03:4680:1::d540:2, None, [25184]
91.103.0.196, 47720, [47720]
64.125.25.82, None, [6461]
203.208.172.233, 7473, [7473]
82.197.168.18, 13030, [13030]
2001:1900:2::3:12f, None, [3356]
144.208.208.211, None, [47147]
62.115.122.158, 1299, [1299]
180.87.12.26, 38895, [6453]
129.250.2.119, 2914, [2914]
212.119.5.254, None, [209915]
2001:418:0:5000::cdb, None, [2914]
2001:648:2ff2:101::1, None, [5408]
2001:2000:3080:1a71::2, None, [1299]
2a00:ee0:0:3005::2, None, [5603]
4.35.72.38, 34309, [3356]
2001:7fa:7:1:0:2:5152:1, None, [-390]
52.94.33.115, 16509, [16509]
2001:418:0:5000::6fa, None, [2914]
188.43.228.197, None, [20485]
91.103.0.99, 42953, [47720]
180.149.92.14, 45204, [45204]
197.155.94.159, 36997, [30844]
62.40.98.129, 21320, [21320]
2001:504:36::c94b:0:2, None, [-191]
2a01:390:1:3f::2, None, [29405]
52.95.36.75, 16509, [0]
105.16.13.197, None, [37100]
108.170.236.118, 15169, [15169]
2400:dc00:fc00:80::1, None, [23947]
46.33.71.90, None, [3257]
2a01:578:0:12::24, None, [16509]
2001:2000:3018:ae::1, None, [1299]
185.185.244.251, None, [43414]
2001:630:0:10::201, None, [786]
129.250.4.81, 2914, [2914]
2620:107:4000:9001::77, None, [0]
157.240.45.60, 32934, [32934]
185.84.18.82, 30844, [2914]
91.216.219.6, None, [15954]
184.105.65.74, 6939, [6939]
2001:218:0:2000::3e, None, [2914]
5.11.8.144, None, [30844]
46.20.254.30, None, [25091]
27.111.228.11, 209, [-254]
62.115.119.154, 1299, [1299]
2001:7f8:1::a501:3237:1, None, [-150]
206.126.236.169, 3223, [-235]
2001:418:0:2000::30b, None, [2914]
2001:1580:0:120c::2, None, [9158]
92.60.1.61, 1764, [0]
2001:550:0:1000::9a36:1bda, None, [174]
2001:1900::3:180, None, [3356]
80.231.154.142, 6453, [6453]
2001:218:4000:5000::ea, None, [2914]
2001:470:0:454::2, None, [6939]
180.87.98.70, None, [6453]
2001:218:0:2000::2df, None, [2914]
2001:1a10:0:bb:8781::2, None, [8781]
154.54.40.105, 174, [174]
27.111.229.87, 38740, [-254]
2620:107:4000:9001::38, None, [0]
2a00:12d0:0:117::1, None, [13101]
80.91.246.36, 1299, [1299]
2001:1af8:4100:0:81:17:32:233, None, [60781]
202.142.143.98, 4764, [4764]
192.108.116.205, None, [50897]
168.209.201.29, 3741, [3741]
2001:2000:3080:404::2, None, [1299]
5.53.5.39, 12956, [12956]
