4.69.163.86, 3356, 196819, [2914, 2500], 59.49130132219903, 67.97216423103688
118.155.198.150, 2516, 2516, [2516], 240.6, 28.0
202.56.251.1, None, 9498, [9498], 243.2941176470588, 0.0
203.181.194.175, 7660, 7660, [], 241.11111111111111, 28.0
27.90.203.10, 2516, 2516, [2516], 241.1818181818182, 68.0
209.170.118.1, None, 1299, [], 246.05, 0.0
216.239.49.77, 15169, 15169, [], 240.0, 28.0
118.155.198.178, 2516, 2516, [2516], 242.05555555555554, 28.0
108.170.230.77, 15169, 15169, [15169], 50.0, 68.0
27.85.133.121, None, 2516, [2516], 246.57692307692307, 68.0
27.85.215.166, 2516, 2516, [2516], 242.0, 68.0
27.85.215.182, 2516, 2516, [], 240.0909090909091, 68.0
125.16.60.1, None, 9498, [], 245.0, 0.0
108.170.249.235, None, 15169, [15169], 250.0, 28.0
74.125.37.61, 15169, 15169, [15169], 243.33333333333334, 28.0
27.86.18.190, 2516, 2516, [2516], 239.6, 68.0
202.48.112.1, None, 2907, [], 240.66666666666666, 0.0
27.85.225.30, 2516, 2516, [2516], 240.5, 68.0
108.170.236.6, None, 15169, [], 57.0, 68.0
2.22.238.1, None, 1299, [], 244.66666666666666, 0.0
160.238.32.1, None, 2907, [], 236.8421052631579, 0.0
167.140.241.1, None, 2516, [2516], 241.2941176470588, 0.0
94.142.123.46, 12956, 12956, [12956], 243.13333333333333, 68.0
5.53.5.41, 12956, 12956, [12956], 246.94163424124514, 28.2905317769131
108.170.235.121, 15169, 15169, [15169], 240.5, 28.0
150.99.188.214, 2907, 2907, [2907], 239.5, 28.0
27.85.224.177, 2516, 2516, [2516], 248.73033707865167, 68.0
133.82.0.1, None, 2907, [2907], 49.611111111111114, 0.0
216.239.47.137, 15169, 15169, [15169], 243.8, 28.0
216.239.42.95, None, 15169, [], 249.0, 28.0
27.90.134.254, 2516, 2516, [2516], 240.97368421052633, 68.0
213.140.43.194, 12956, 12956, [12956], 248.75, 28.0
209.85.246.199, 15169, 15169, [15169], 244.66666666666666, 140.0
27.85.227.201, None, 2516, [], 251.0, 68.0
2.17.196.1, None, 2914, [], 241.27777777777777, 0.0
202.16.224.1, None, 2907, [2907], 240.54166666666666, 0.0
210.250.9.194, 2516, 2516, [2516], 243.0, 28.0
150.43.0.1, None, 2907, [2907], 46.69565217391305, 0.0
61.204.192.126, 2516, 2516, [2516], 59.04761904761905, 68.0
150.99.194.174, 2907, 2907, [2907], 237.7058823529412, 28.0
27.85.229.53, 2516, 2516, [2516], 245.65384615384616, 68.0
62.115.133.144, 1299, 1299, [1299], 246.77564102564102, 53.12820512820513
62.115.135.60, None, 1299, [], 245.6341463414634, 68.97560975609755
202.23.86.1, None, 2907, [2907], 45.875, 0.0
94.142.117.27, 12956, 12956, [12956], 246.0, 28.0
176.52.248.55, 12956, 12956, [12956], 247.1818181818182, 69.30909090909091
153.254.90.1, None, 2914, [], 241.4, 0.0
210.234.0.1, None, 2516, [2516], 243.125, 0.0
125.17.135.1, None, 9498, [], 241.28571428571428, 0.0
209.85.253.175, 15169, 15169, [15169], 243.0, 28.0
118.154.0.1, None, 2516, [2516], 240.875, 0.0
210.233.126.1, None, 2516, [2516], 241.89473684210526, 0.0
176.111.50.1, None, 0, [2500], 207.47058823529412, 0.0
211.7.172.99, 2516, 2516, [2516], 242.66666666666666, 28.0
62.115.122.213, 1299, 1299, [1299], 246.02702702702703, 28.0
216.239.40.177, 15169, 15169, [15169], 240.5, 28.0
74.125.251.200, None, 15169, [15169], 248.0, 140.0
27.85.214.14, 2516, 2516, [2516], 243.0, 68.0
104.75.80.1, None, 1299, [], 244.8125, 0.0
209.85.251.36, 15169, 15169, [15169], 245.64285714285714, 28.0
5.53.6.189, 12956, 12956, [12956], 249.0, 28.0
108.177.9.1, None, 15169, [15169], 42.3125, 14.0
216.239.58.121, 15169, 15169, [15169], 246.2, 140.0
216.239.50.57, 15169, 15169, [15169], 242.0, 68.0
202.15.106.1, None, 2907, [2907], 241.30769230769232, 0.0
209.85.254.11, 15169, 15169, [15169], 244.36363636363637, 140.0
216.239.41.201, None, 15169, [], 52.6, 68.0
216.239.42.213, 15169, 15169, [15169], 249.07142857142858, 140.0
27.90.132.166, 2516, 2516, [2516], 245.77777777777777, 68.0
111.87.217.118, 2516, 2516, [2516], 242.0, 68.0
80.91.251.125, 1299, 1299, [], 247.2955223880597, 88.63283582089552
150.99.195.110, 2907, 2907, [2907], 237.8125, 28.0
62.115.137.42, None, 1299, [], 248.0, 28.0
94.142.119.231, None, 12956, [12956], 250.29665071770336, 28.0
94.142.127.6, None, 12956, [], 247.42424242424244, 28.0
27.85.226.109, None, 2516, [2516], 246.60638297872342, 68.0
173.194.216.1, None, 15169, [15169], 44.25, 14.0
27.86.18.186, 2516, 2516, [2516], 239.91666666666666, 68.0
216.239.56.71, 15169, 15169, [15169], 247.75, 140.0
182.76.96.1, None, 9498, [], 242.58823529411765, 0.0
182.72.78.1, 9498, 9498, [9498], 244.11111111111111, 0.0
108.170.251.5, 15169, 15169, [15169], 251.0, 68.0
125.48.84.113, 2516, 2516, [2516], 234.5, 28.0
209.85.247.124, 15169, 15169, [15169], 245.57142857142858, 140.0
106.187.10.218, 2516, 2516, [2516], 237.5, 28.0
125.20.10.82, 9498, 9498, [], 242.46666666666667, 28.0
216.239.63.235, 15169, 15169, [15169], 246.42857142857142, 140.0
5.53.3.35, 12956, 12956, [12956], 251.5314401622718, 68.0
216.239.48.37, 15169, 15169, [15169], 243.4, 138.13333333333333
157.73.0.1, None, 2516, [], 241.46153846153845, 0.0
209.85.245.237, 15169, 15169, [15169], 245.6, 140.0
160.238.7.1, None, 2907, [2907], 225.625, 0.0
205.167.119.1, None, 0, [2500], 223.30769230769232, 0.0
27.85.214.10, 2516, 2516, [2516], 240.0, 68.0
203.145.155.1, None, 9498, [9498], 53.93333333333333, 0.0
216.239.62.222, None, 15169, [], 57.0, 68.0
118.152.210.78, 2516, 2516, [2516], 242.16666666666666, 28.0
185.25.28.56, 36384, 15169, [15169], 241.0, 144.0
74.125.252.117, 15169, 15169, [15169], 241.0, 140.0
213.155.133.161, 1299, 1299, [], 246.0, 28.0
108.170.234.38, 15169, 15169, [15169], 247.0, 140.0
94.142.99.3, 12956, 12956, [], 244.5, 28.0
210.171.203.2, 2516, 2516, [2516], 48.30769230769231, 68.0
62.115.135.246, 1299, 1299, [1299], 247.0, 96.17391304347827
210.234.225.54, 2516, 2516, [2516], 241.1818181818182, 68.0
209.85.255.214, 15169, 15169, [15169], 247.57142857142858, 136.0
62.115.119.44, 1299, 1299, [1299], 246.19540229885058, 58.89655172413793
69.192.128.1, None, 2914, [], 242.8181818181818, 0.0
216.239.59.151, 15169, 15169, [15169], 247.8, 140.0
27.86.41.14, 2516, 2516, [2516], 240.0, 28.0
74.125.131.1, None, 15169, [15169], 43.214285714285715, 14.0
94.142.121.117, None, 12956, [], 250.0, 28.0
72.14.237.53, 15169, 15169, [15169], 247.94444444444446, 140.0
62.115.119.201, 1299, 1299, [], 245.28571428571428, 28.0
182.248.175.78, 2516, 2516, [2516], 239.375, 68.0
27.85.228.13, 2516, 2516, [2516], 244.34615384615384, 68.0
140.222.0.1, None, 0, [2500], 174.08333333333334, 0.0
62.115.120.108, 1299, 1299, [], 244.3671199011125, 54.37330037082818
108.170.234.206, 15169, 15169, [15169], 249.0, 65.33333333333333
213.140.33.18, None, 12956, [12956], 246.0, 68.0
125.48.92.66, 2516, 2516, [2516], 239.6, 28.0
213.99.16.1, None, 12956, [], 244.58823529411765, 0.0
209.85.243.149, 15169, 15169, [15169], 246.33333333333334, 140.0
216.239.41.51, 15169, 15169, [15169], 244.0, 68.0
216.239.47.113, 15169, 15169, [15169], 248.0, 68.0
62.115.135.168, 1299, 1299, [], 244.79166666666666, 65.33333333333333
62.115.119.158, None, 1299, [], 248.99222797927462, 88.14507772020725
125.19.37.93, None, 9498, [9498], 239.91787439613526, 28.0
61.246.231.1, None, 9498, [], 240.34782608695653, 0.0
222.227.32.49, 2516, 2516, [2516], 240.72727272727272, 28.0
89.108.128.57, None, 31126, [31126], 245.08247422680412, 28.0
210.155.0.1, None, 2516, [2516], 238.76470588235293, 0.0
160.12.0.1, None, 2907, [], 238.3125, 0.0
198.104.202.5, 2914, 2914, [], 249.0, 28.0
209.85.240.27, 15169, 15169, [15169], 243.0, 140.0
108.170.234.233, 15169, 15169, [15169], 51.333333333333336, 68.0
27.85.133.105, None, 2516, [2516], 246.33783783783784, 68.0
72.14.219.185, 15169, 15169, [], 249.0, 28.0
209.85.254.251, 15169, 15169, [15169], 244.49411764705883, 140.0
182.71.174.1, None, 9498, [], 243.45454545454547, 0.0
170.254.71.1, None, 265109, [2500, 265109], 177.47619047619048, 6.476190476190476
213.248.86.34, 1299, 1299, [1299], 243.26666666666668, 28.0
202.249.2.86, 2516, -574, [2500], 244.66666666666666, 28.0
129.250.3.248, 2914, 2914, [2914, 2500], 249.2828073089701, 138.69767441860466
216.58.218.1, None, 15169, [15169], 50.11764705882353, 14.0
216.239.63.237, 15169, 15169, [15169], 247.66666666666666, 140.0
203.105.64.1, None, 2914, [], 240.85, 0.0
216.239.58.120, 15169, 15169, [15169], 243.2, 60.0
209.85.249.195, 15169, 15169, [15169], 243.5, 140.0
150.99.198.242, 2907, 2907, [2907], 50.333333333333336, 68.0
216.73.80.1, None, 15169, [15169], 239.55555555555554, 14.0
64.233.177.1, None, 15169, [15169], 41.05555555555556, 14.0
216.239.46.121, 15169, 15169, [15169], 249.48888888888888, 104.8
125.48.96.6, 2516, 2516, [2516], 242.5, 28.0
80.91.247.209, None, 1299, [1299], 249.45, 28.0
182.79.243.187, 9498, 9498, [], 238.0, 140.0
150.99.192.238, 2907, 2907, [2907], 49.6, 68.0
27.85.133.126, 2516, 2516, [2516], 241.06666666666666, 68.0
210.253.154.1, None, 2516, [2516], 240.67741935483872, 0.0
27.85.131.226, 2516, 2516, [2516], 242.16666666666666, 68.0
106.187.3.38, 2516, 2516, [2516], 247.0, 28.0
222.227.4.37, 2516, 2516, [2516], 237.0, 28.0
118.155.199.90, 2516, 2516, [2516], 239.64285714285714, 28.0
108.170.233.18, None, 15169, [], 57.0, 68.0
27.85.224.234, 2516, 2516, [2516], 246.0, 68.0
202.255.200.1, None, 2907, [2907], 111.77777777777777, 0.0
74.125.206.1, None, 15169, [15169], 43.75, 14.0
94.142.125.62, 12956, 12956, [], 244.6060606060606, 28.0
202.24.144.1, 2907, 2907, [2907], 49.6, 0.0
62.115.34.214, 206800, 1299, [1299], 243.44444444444446, 28.0
118.152.213.154, 2516, 2516, [2516], 238.44444444444446, 68.0
185.25.28.182, 36384, 15169, [15169], 233.0, 144.0
157.238.250.5, None, 2914, [], 255.0, 0.0
118.155.200.34, 2516, 2516, [2516], 238.4, 28.0
62.115.113.121, 1299, 1299, [1299], 246.61832061068702, 52.79389312977099
125.16.91.1, None, 9498, [], 237.85185185185185, 0.0
27.85.136.93, None, 2516, [2516], 249.73684210526315, 68.0
222.227.8.158, 2516, 2516, [2516], 252.0, 68.0
209.85.254.31, 15169, 15169, [15169], 247.38636363636363, 138.72727272727272
27.85.133.110, 2516, 2516, [], 240.05882352941177, 68.0
118.152.213.78, 2516, 2516, [2516], 239.63636363636363, 68.0
178.238.103.194, None, 39647, [39647], 255.0, 0.0
209.85.240.98, 15169, 15169, [15169], 245.66666666666666, 140.0
23.56.214.1, None, 12956, [], 242.1818181818182, 0.0
125.29.22.142, None, 2516, [2516], 236.66666666666666, 28.0
84.16.13.68, 12956, 12956, [], 248.45454545454547, 28.0
62.115.134.220, 1299, 1299, [], 249.31283422459893, 83.20855614973262
61.95.161.1, None, 9498, [], 241.66666666666666, 0.0
209.85.244.159, 15169, 15169, [15169], 244.76923076923077, 140.0
62.115.134.130, 1299, 1299, [1299], 246.21702127659574, 59.45531914893617
216.239.47.155, None, 15169, [15169], 49.0, 68.0
59.128.113.38, 2516, 2516, [2516], 240.5, 28.0
216.58.223.1, None, 15169, [15169], 52.88235294117647, 14.0
216.239.56.179, 15169, 15169, [15169], 245.0, 28.0
121.111.128.1, None, 2516, [2516], 241.57692307692307, 0.0
27.86.41.38, 2516, 2516, [2516], 245.6529411764706, 28.0
62.115.139.234, 1299, 1299, [1299], 246.55479452054794, 51.78082191780822
5.53.7.101, 12956, 12956, [12956], 246.3, 28.0
106.187.14.61, 2516, 2516, [2516], 245.82242990654206, 28.0
111.87.242.98, 2516, 2516, [2516], 241.1, 68.0
129.250.5.202, 2914, 2914, [2914], 245.742277992278, 138.48648648648648
202.68.64.252, 2914, 2914, [2914], 240.64285714285714, 28.0
202.209.0.1, None, 2907, [], 241.42857142857142, 0.0
94.142.98.143, 12956, 12956, [12956], 249.42857142857142, 28.0
209.85.253.185, 15169, 15169, [15169], 244.9550898203593, 140.0
216.239.50.185, 15169, 15169, [15169], 242.0, 140.0
150.99.190.194, 2907, 2907, [2907], 240.2520325203252, 28.0
150.99.199.34, 2907, 2907, [2907], 238.2, 28.0
209.85.247.83, 15169, 15169, [15169], 245.6153846153846, 140.0
203.178.134.2, None, 2500, [2500], 255.0, 28.0
89.108.179.1, None, 31126, [31126], 167.46666666666667, 0.0
111.87.128.1, None, 2516, [2516], 240.33333333333334, 0.0
59.128.4.181, 2516, 2516, [2516], 249.0, 28.0
150.99.197.190, None, 2907, [], 238.9375, 28.0
2.21.144.1, None, 1299, [1299], 245.57142857142858, 14.0
216.239.51.193, 15169, 15169, [15169], 241.66666666666666, 68.0
108.170.247.161, 15169, 15169, [15169], 48.92307692307692, 68.0
108.170.235.161, None, 15169, [], 57.0, 68.0
202.245.40.1, None, 2516, [2516], 242.11111111111111, 0.0
27.90.191.178, 2516, 2516, [2516], 242.28571428571428, 68.0
216.239.41.196, 15169, 15169, [15169], 243.5, 28.0
66.249.95.145, 15169, 15169, [15169], 243.0, 28.0
175.133.0.1, None, 2516, [2516], 237.9, 0.0
106.187.6.189, 2516, 2516, [2516], 246.33333333333334, 28.0
27.85.226.102, 2516, 2516, [2516], 240.68354430379748, 28.0
125.29.128.1, None, 2516, [2516], 243.46666666666667, 0.0
80.91.251.114, 1299, 1299, [1299], 246.06666666666666, 28.0
209.85.250.55, 15169, 15169, [15169], 244.0, 140.0
125.53.98.94, 2516, 2516, [2516], 242.92857142857142, 68.0
157.13.129.1, None, 2907, [2907], 237.64705882352942, 0.0
83.231.148.219, 2134, 2914, [2914], 53.0, 68.0
27.85.215.206, 2516, 2516, [2516], 240.71428571428572, 68.0
192.156.145.1, 2907, 2907, [], 240.14285714285714, 0.0
202.237.52.1, None, 2907, [2907], 229.2, 0.0
72.14.232.138, 15169, 15169, [15169], 240.6, 140.0
27.86.41.97, 2516, 2516, [2516], 244.25, 68.0
96.17.80.1, 1299, 1299, [], 244.5, 0.0
213.155.136.216, 1299, 1299, [], 248.88888888888889, 80.36363636363636
62.115.115.206, 1299, 1299, [1299], 250.0, 28.0
216.239.51.242, 15169, 15169, [15169], 242.0, 140.0
125.48.111.233, 2516, 2516, [2516], 238.0, 28.0
182.239.109.1, None, 0, [2500], 224.78571428571428, 0.0
74.125.251.203, 15169, 15169, [15169], 242.16666666666666, 28.0
27.86.17.157, 2516, 2516, [2516], 240.5, 28.0
66.249.95.15, 15169, 15169, [15169], 242.0, 140.0
209.85.245.110, 15169, 15169, [15169], 240.90625, 140.0
216.239.57.233, 15169, 15169, [15169], 243.5, 28.0
216.239.50.1, 15169, 15169, [15169], 243.83333333333334, 28.0
27.89.250.66, 2516, 2516, [2516], 238.1, 28.0
94.142.124.66, 12956, 12956, [], 243.75, 122.0
209.85.246.249, 15169, 15169, [15169], 244.5, 140.0
108.177.3.51, 15169, 15169, [15169], 245.75, 140.0
94.142.124.204, 12956, 12956, [12956], 248.88372093023256, 28.0
216.239.43.193, 15169, 15169, [15169], 243.33333333333334, 28.0
150.99.197.162, 2907, 2907, [2907], 239.84615384615384, 28.0
203.178.141.142, 2500, 2500, [2914, 2500, 56124, 9367], 251.9909844933285, 28.0
210.234.253.102, 2516, 2516, [2516], 243.0, 68.0
194.76.208.1, None, 1299, [], 244.88235294117646, 0.0
80.91.251.251, 1299, 1299, [], 247.31896551724137, 88.27586206896552
202.245.60.1, None, 2516, [2516], 114.72222222222223, 0.0
203.101.116.1, None, 9498, [], 237.83333333333334, 0.0
62.115.117.122, None, 1299, [], 248.9351145038168, 88.27480916030534
173.194.203.1, None, 15169, [15169], 47.32432432432432, 13.621621621621621
27.85.132.10, 2516, 2516, [2516], 240.5, 68.0
74.125.127.1, None, 15169, [15169], 41.470588235294116, 14.0
27.85.199.226, 2516, 2516, [2516], 241.4090909090909, 28.0
27.90.191.106, 2516, 2516, [2516], 245.5, 68.0
108.170.248.12, 15169, 15169, [15169], 249.0, 28.0
182.73.21.1, None, 9498, [9498], 242.8125, 0.0
202.35.228.1, None, 2907, [2907], 241.68421052631578, 0.0
209.85.235.1, None, 15169, [15169], 40.07142857142857, 14.0
157.105.0.1, None, 2907, [2907], 241.44444444444446, 0.0
216.239.49.74, 15169, 15169, [15169], 247.33333333333334, 140.0
59.145.0.22, 9498, 9498, [], 246.0, 28.0
94.142.118.111, 12956, 12956, [], 246.0, 68.0
210.234.245.22, 2516, 2516, [2516], 242.33333333333334, 68.0
108.170.234.212, 15169, 15169, [], 56.0, 68.0
23.32.88.1, None, 1299, [], 244.8695652173913, 0.0
202.244.3.1, None, 2907, [2907], 238.88235294117646, 0.0
209.85.248.23, 15169, 15169, [15169], 246.0, 28.0
94.142.125.8, 12956, 12956, [12956], 243.27272727272728, 28.0
209.85.252.210, None, 15169, [], 57.45454545454545, 68.0
125.48.74.33, 2516, 2516, [2516], 240.22222222222223, 28.0
213.155.136.137, 1299, 1299, [], 244.97864768683274, 60.68327402135231
72.14.232.155, 15169, 15169, [15169], 241.0, 140.0
202.249.2.131, 4713, -574, [2500], 249.75739644970415, 28.0
176.52.254.139, None, 12956, [], 252.0, 28.0
27.85.131.130, 2516, 2516, [2516], 241.41666666666666, 68.0
108.170.244.204, 15169, 15169, [15169], 247.0, 28.0
111.87.6.34, 2516, 2516, [2516], 245.35714285714286, 28.0
118.159.136.230, 2516, 2516, [2516], 238.75, 28.0
5.53.1.148, 12956, 12956, [], 247.27306273062732, 68.0
106.187.10.82, 2516, 2516, [2516], 238.0, 28.0
125.29.18.106, 2516, 2516, [2516], 240.03508771929825, 28.0
216.58.210.1, None, 15169, [15169], 49.43478260869565, 13.391304347826088
202.13.3.201, 2907, 2907, [2907], 238.46153846153845, 68.0
94.142.97.125, 12956, 12956, [12956], 249.0, 28.0
209.85.253.53, None, 15169, [], 241.0, 68.0
72.14.232.109, 15169, 15169, [15169], 246.0, 140.0
27.85.132.210, 2516, 2516, [2516], 239.67857142857142, 68.0
125.48.92.93, 2516, 2516, [2516], 240.0, 28.0
94.142.99.250, 12956, 12956, [], 241.2549019607843, 68.0
27.85.229.122, 2516, 2516, [2516], 241.66666666666666, 28.0
150.99.184.46, 2907, 2907, [2907], 238.6875, 28.0
62.73.160.1, None, 2914, [2914], 243.85714285714286, 0.0
27.85.136.85, None, 2516, [2516], 249.61904761904762, 68.0
202.243.128.1, None, 2907, [2907], 238.71428571428572, 14.0
125.48.76.73, 2516, 2516, [2516], 241.66666666666666, 28.0
125.17.155.50, 4755, 9498, [9498], 53.93333333333333, 28.0
203.181.100.170, 2516, 2516, [2516], 246.44, 28.0
209.85.142.161, 15169, 15169, [], 241.0, 140.0
203.178.136.93, None, 2500, [38635, 2500], 57.0, 28.0
216.239.43.94, 15169, 15169, [15169], 243.6, 28.0
216.239.41.237, 15169, 15169, [15169], 245.8918918918919, 140.0
125.23.164.1, 9498, 9498, [9498], 242.55555555555554, 14.0
213.140.49.222, 12956, 12956, [], 246.8, 28.0
125.22.111.1, None, 9498, [9498], 243.05882352941177, 14.0
216.239.50.177, 15169, 15169, [15169], 243.0, 28.0
216.239.56.175, 15169, 15169, [15169], 239.25, 28.0
222.227.0.122, 2516, 2516, [2516], 238.0, 68.0
185.25.29.43, 45566, 15169, [15169], 236.83333333333334, 144.0
182.71.202.109, None, 9498, [9498], 242.80434782608697, 28.0
94.142.117.91, None, 12956, [], 248.0, 68.0
62.115.135.16, 1299, 1299, [1299], 245.78453038674033, 57.0828729281768
216.239.57.245, 41264, 15169, [15169], 242.0, 28.0
27.85.198.198, 2516, 2516, [2516], 242.05, 68.0
213.140.35.50, 12956, 12956, [12956], 248.5, 28.0
108.170.243.193, 15169, 15169, [15169], 52.833333333333336, 68.0
80.74.8.1, None, 2914, [2914], 242.5625, 0.0
163.51.161.16, 2907, 2907, [2907], 237.78571428571428, 28.0
198.88.0.1, None, 2914, [], 247.11111111111111, 0.0
150.99.186.186, 2907, 2907, [2907], 237.89473684210526, 28.0
176.52.251.213, 12956, 12956, [], 246.93650793650792, 138.22222222222223
124.109.149.1, None, 2516, [2516], 243.5909090909091, 0.0
27.85.224.34, 2516, 2516, [2516], 239.1851851851852, 68.0
150.99.192.126, 2907, 2907, [2907], 238.07692307692307, 28.0
27.85.214.154, 2516, 2516, [2516], 240.0, 68.0
210.253.158.1, None, 2516, [2516], 239.28571428571428, 0.0
59.128.101.145, 2516, 2516, [2516], 238.0, 28.0
125.18.106.3, None, 9498, [9498], 243.66666666666666, 28.0
118.152.253.161, None, 2516, [2516], 250.0, 28.0
209.85.250.112, 15169, 15169, [15169], 247.0, 140.0
189.247.184.1, None, 0, [2500], 224.78571428571428, 0.0
216.239.40.23, 15169, 15169, [15169], 243.66666666666666, 28.0
106.187.10.194, 2516, 2516, [2516], 241.66666666666666, 28.0
27.90.132.46, 2516, 2516, [2516], 242.54545454545453, 68.0
182.74.31.82, None, 9498, [], 47.666666666666664, 68.0
180.149.36.1, None, 0, [2500], 197.57142857142858, 0.0
150.99.188.22, 2907, 2907, [], 242.15384615384616, 28.0
209.85.145.1, None, 15169, [15169], 43.266666666666666, 14.0
61.95.184.1, None, 9498, [], 241.0, 0.0
131.113.4.182, None, 38635, [38635, 2500], 249.0, 28.0
194.180.204.1, 12843, 12843, [], 243.95, 0.0
111.87.239.242, 2516, 2516, [2516], 240.2741935483871, 28.0
222.4.0.1, None, 2516, [2516], 243.22222222222223, 0.0
27.80.241.150, 2516, 2516, [2516], 240.77083333333334, 68.0
108.170.229.83, 15169, 15169, [15169], 244.89473684210526, 117.26315789473684
62.115.141.12, 1299, 1299, [], 249.66666666666666, 79.29411764705883
62.115.139.36, 1299, 1299, [1299], 249.34782608695653, 30.434782608695652
209.85.252.109, None, 15169, [15169], 245.0, 140.0
106.162.237.142, 2516, 2516, [2516], 242.5, 68.0
125.20.37.1, None, 9498, [], 242.52631578947367, 0.0
216.239.40.147, 15169, 15169, [15169], 242.0, 140.0
74.125.130.1, None, 15169, [15169], 40.2, 14.0
5.53.7.42, None, 12956, [], 247.90721649484536, 28.0
216.239.50.184, 15169, 15169, [15169], 243.5909090909091, 140.0
108.170.234.77, 15169, 15169, [15169], 243.125, 28.0
27.80.241.161, None, 2516, [2516], 250.0, 68.0
209.85.243.151, 15169, 15169, [15169], 242.0, 140.0
