129.250.4.209, None, 2914, [], 248.91489361702128, 112.59574468085107
85.195.221.225, None, 13030, [13030], 63.0, 68.0
89.176.122.247, None, 6830, [6830], 255.0, 0.0
89.245.254.220, None, 8881, [], 255.0, 0.0
201.125.21.65, 8151, 8151, [], 237.0, 68.0
206.223.118.40, 32098, -236, [14907, 6939], 246.29078014184398, 28.0
81.210.131.116, None, 6830, [6830], 253.0, 28.0
216.6.57.10, 6453, 6453, [6453], 242.0, 140.0
89.245.45.240, None, 8881, [], 255.0, 0.0
87.123.101.212, None, 8881, [], 255.0, 0.0
46.142.137.114, None, 8881, [], 255.0, 0.0
189.246.25.165, 8151, 8151, [], 240.0, 28.0
104.44.236.100, 8075, 8075, [], 247.0, 140.0
104.193.248.1, None, 6939, [], 149.91666666666666, 0.0
104.140.140.1, 62904, 62904, [], 239.92307692307693, 0.0
64.53.16.210, 16863, 16863, [14907, -235, 16863], 244.29738933030646, 67.90919409761635
217.168.53.205, None, 6830, [6830], 253.0, 68.0
94.176.97.1, None, 6830, [6830], 54.0, 33.170731707317074
200.57.48.1, None, 8151, [], 236.0888888888889, 0.0
80.96.1.1, 6830, 6830, [], 241.0, 0.0
195.219.167.90, 6453, 6453, [6453], 241.23021582733813, 138.3884892086331
142.131.252.1, None, 8151, [8151], 240.6875, 0.0
187.250.152.1, None, 8151, [], 240.47058823529412, 0.0
184.29.110.1, None, 4771, [], 97.0, 0.0
216.171.221.1, 6939, 6939, [6939], 53.36309523809524, 62.333333333333336
213.93.133.45, None, 6830, [6830], 255.0, 0.0
189.247.138.1, None, 8151, [8151], 240.4, 14.0
64.86.62.7, 6453, 6453, [6453], 244.5, 28.0
82.140.16.242, 8881, 8881, [], 241.56521739130434, 28.0
104.44.20.62, 8075, 8075, [8075], 244.84615384615384, 141.23076923076923
88.130.113.103, None, 8881, [], 255.0, 0.0
84.116.239.94, 6830, 6830, [6830], 242.51351351351352, 140.0
91.221.161.1, 28685, 28685, [28685], 52.888888888888886, 34.0
89.245.92.53, 8881, 8881, [], 255.0, 0.0
97.74.212.1, None, 26496, [26496], 241.625, 0.0
72.167.52.1, None, 26496, [], 242.11111111111111, 0.0
129.250.5.144, 2914, 2914, [2914], 245.16425120772948, 140.0
81.210.130.154, 6830, 6830, [6830], 243.5, 28.0
62.115.145.25, 14907, 1299, [14907, 1299], 246.0, 28.0
81.223.128.1, 6830, 6830, [6830], 240.5, 1.4
37.24.145.201, None, 6830, [6830], 255.0, 0.0
110.164.1.121, None, 45629, [45629], 251.64050235478808, 28.0
153.254.80.1, None, 2914, [2914], 240.64285714285714, 0.0
207.46.219.182, None, 8075, [], 243.0, 28.0
193.183.97.1, None, 1257, [], 239.96, 0.0
94.134.49.121, None, 8881, [], 255.0, 0.0
129.250.3.39, None, 2914, [], 248.4, 68.0
87.122.107.200, None, 8881, [], 255.0, 0.0
189.223.8.1, None, 8151, [8151], 239.97142857142856, 10.4
62.214.33.13, None, 8881, [], 251.9155060352832, 28.0
203.192.170.129, None, 10026, [10026], 242.56428571428572, 28.0
104.44.4.220, 8075, 8075, [8075], 231.3921568627451, 140.07843137254903
87.122.135.85, None, 8881, [8881], 255.0, 0.0
189.246.69.166, 8151, 8151, [8151], 239.33333333333334, 28.0
89.245.198.64, None, 8881, [8881], 255.0, 0.0
104.44.224.0, 8075, 8075, [8075], 245.0, 140.0
208.184.111.205, None, 6461, [6461], 250.0, 28.0
85.186.0.1, None, 6830, [6830], 243.9, 0.0
84.116.192.29, None, 6830, [6830], 244.9505300353357, 140.0
89.244.81.74, None, 8881, [], 255.0, 0.0
130.244.71.83, 1257, 1257, [1257], 242.16666666666666, 68.0
207.199.159.1, None, 6762, [6762], 244.5, 14.0
104.44.227.166, 8075, 8075, [8075], 232.0, 28.0
50.62.228.1, None, 26496, [], 243.69230769230768, 0.0
84.116.202.170, 6830, 6830, [6830], 240.5, 140.0
104.44.8.101, 8075, 8075, [8075], 238.8, 140.0
62.140.239.120, None, 28917, [], 253.0, 28.0
62.115.118.242, None, 1299, [1299], 249.63473053892216, 78.77844311377245
81.6.32.1, None, 13030, [13030], 241.30434782608697, 0.0
62.115.120.125, None, 1299, [], 250.3684210526316, 28.0
94.134.36.131, None, 8881, [], 255.0, 0.0
63.222.54.50, 18018, 3491, [3491], 240.0, 28.0
84.116.211.22, 6830, 6830, [6830], 244.0, 140.0
118.232.64.1, None, 9924, [9924], 239.9, 0.0
62.214.38.122, None, 8881, [], 252.0, 28.0
45.79.12.8, 63949, 63949, [], 243.75, 28.0
192.94.226.1, None, 6830, [], 243.55172413793105, 0.0
84.116.224.65, 6830, 6830, [], 249.0, 28.0
63.223.14.1, None, 3491, [], 245.3684210526316, 0.0
189.246.30.37, 8151, 8151, [], 239.0, 68.0
62.149.50.94, 6908, 6908, [6908], 254.0, 140.0
104.44.227.185, 8075, 8075, [8075], 236.5, 112.0
62.2.62.94, 6830, 6830, [6830], 240.66666666666666, 28.0
5.146.198.137, 6830, 6830, [], 255.0, 0.0
130.244.82.56, 1257, 1257, [1257], 248.0897810218978, 68.0
61.31.128.1, None, 9924, [9924], 157.39285714285714, 14.571428571428571
212.51.146.227, 13030, 13030, [13030], 255.0, 0.0
63.218.58.1, None, 3491, [], 244.38888888888889, 0.0
84.116.186.82, 6830, 6830, [6830], 242.72727272727272, 140.0
71.161.66.8, 6461, 6461, [6461], 240.60377358490567, 67.24528301886792
84.116.192.106, None, 6830, [6830], 245.5373665480427, 140.0
109.91.37.224, None, 6830, [6830], 255.0, 0.0
5.147.153.56, None, 6830, [6830], 255.0, 0.0
84.116.239.14, 6830, 6830, [], 244.9889502762431, 140.0
213.155.132.238, 1299, 1299, [1299], 246.5527950310559, 54.43478260869565
84.116.196.177, 6830, 6830, [6830], 246.22222222222223, 140.0
83.135.80.149, None, 8881, [], 255.0, 0.0
104.44.10.71, 8075, 8075, [8075], 241.41666666666666, 28.0
187.108.172.1, None, 262589, [], 49.473684210526315, 0.0
173.44.216.1, None, 62904, [], 242.0, 0.0
212.51.153.1, 13030, 13030, [13030], 254.0, 28.0
81.210.133.165, None, 6830, [6830], 253.0, 28.0
94.112.112.8, None, 6830, [], 255.0, 0.0
64.86.69.1, None, 6453, [6453], 239.0, 14.0
206.126.236.30, 13768, 13768, [14907, -235], 247.51156069364163, 28.0
195.22.219.78, 6762, 6762, [6762], 241.6086956521739, 135.1304347826087
84.118.0.1, None, 6830, [6830], 243.52941176470588, 0.0
95.97.0.1, None, 6830, [6830], 159.27777777777777, 0.0
84.116.244.129, None, 6830, [6830], 247.3175644028103, 140.0
27.255.37.1, 55714, 55714, [], 243.92307692307693, 0.0
89.221.34.14, None, 6762, [], 251.0, 68.0
173.201.176.1, None, 26496, [], 241.54545454545453, 0.0
62.115.134.224, None, 1299, [], 249.27272727272728, 84.45208845208845
89.245.40.218, None, 8881, [], 255.0, 0.0
201.122.167.1, None, 8151, [], 243.72222222222223, 0.0
81.210.139.49, None, 6830, [6830], 245.0, 28.0
62.214.107.67, 8881, 8881, [], 244.0, 28.0
189.249.32.1, None, 8151, [], 244.23076923076923, 0.0
104.44.236.192, 8075, 8075, [8075], 237.0, 28.0
81.210.136.250, None, 6830, [6830], 253.0, 28.0
84.116.196.98, 6830, 6830, [6830], 240.0, 140.0
66.198.96.61, 6453, 6453, [], 242.44444444444446, 90.22222222222223
84.116.204.225, None, 6830, [6830], 246.10295728368018, 140.0
87.123.180.75, None, 8881, [8881], 255.0, 0.0
193.183.52.1, None, 1257, [], 240.66666666666666, 0.0
84.42.192.1, 6830, 6830, [6830], 244.07142857142858, 0.0
165.166.78.62, 14615, 2711, [14907, -235], 244.30263157894737, 28.0
104.44.4.158, 8075, 8075, [8075], 232.5, 140.42857142857142
62.115.116.248, 1299, 1299, [], 245.12663755458516, 28.0
62.214.109.185, 8881, 8881, [], 253.0, 28.0
82.207.198.36, None, 8881, [], 255.0, 0.0
62.149.50.174, None, 6908, [], 250.0, 28.0
62.214.35.141, None, 8881, [], 252.97860962566844, 28.0
62.115.119.199, 1299, 1299, [], 245.41304347826087, 28.0
77.56.81.222, None, 6830, [6830], 255.0, 0.0
189.246.40.25, 8151, 8151, [8151], 235.0, 68.0
89.244.215.105, None, 8881, [], 255.0, 0.0
62.99.159.105, None, 6830, [6830], 255.0, 68.0
89.132.155.214, 6830, 6830, [6830], 242.5909090909091, 28.0
23.33.0.1, None, 1299, [1299], 246.23529411764707, 14.0
92.114.37.1, 6830, 6830, [6830], 50.6, 34.0
104.44.4.66, 8075, 8075, [8075], 238.33333333333334, 140.0
50.63.80.1, None, 26496, [], 241.4, 0.0
148.207.96.1, None, 8151, [], 240.92857142857142, 0.0
62.195.0.1, None, 6830, [6830], 53.0, 34.0
130.244.49.245, 1257, 1257, [1257], 242.88888888888889, 28.0
104.44.4.65, 8075, 8075, [8075], 236.2, 140.0
194.39.132.1, None, 6830, [6830], 240.05882352941177, 0.0
198.64.0.1, None, 2914, [2914], 241.13333333333333, 0.0
77.109.140.201, 13030, 13030, [13030], 53.1, 28.0
213.155.132.235, 1299, 1299, [], 246.62043795620437, 50.07299270072993
198.32.176.97, 4771, 4771, [14907], 244.540625, 28.0
116.6.18.38, None, 4809, [4809], 255.0, 0.0
95.77.60.169, 6830, 6830, [6830], 240.31578947368422, 28.0
59.43.119.230, 4809, 4809, [], 239.0, 28.0
60.199.107.1, None, 9924, [9924], 240.52631578947367, 0.0
217.168.52.225, None, 6830, [6830], 253.0, 68.0
220.232.204.1, None, 10026, [], 242.5, 0.0
189.222.0.1, None, 8151, [], 239.27777777777777, 0.0
187.211.0.1, None, 8151, [8151], 240.4, 0.0
202.84.137.21, 4637, 4637, [], 246.0, 68.0
62.115.118.148, 1299, 1299, [], 245.01241134751774, 37.63120567375886
62.115.119.48, 1299, 1299, [1299], 246.29508196721312, 58.60109289617486
84.116.240.45, 6830, 6830, [6830], 244.0, 28.0
63.223.38.90, None, 3491, [], 248.0, 68.0
202.47.192.157, 10026, 4637, [], 241.64347826086956, 68.0
129.250.2.99, None, 2914, [], 253.0, 68.0
193.15.9.150, None, 1257, [], 255.0, 0.0
64.125.26.9, None, 6461, [6461], 247.8, 140.0
84.116.239.114, None, 6830, [6830], 244.36200716845877, 140.0
213.198.82.198, 2914, 2914, [2914], 243.3, 28.0
202.68.64.8, None, 2914, [], 252.0, 28.0
104.44.224.167, 8075, 8075, [8075], 243.0, 140.0
62.214.0.1, None, 8881, [8881], 244.44444444444446, 0.0
212.51.134.64, 13030, 13030, [], 255.0, 0.0
84.116.253.114, None, 6830, [6830], 242.07407407407408, 140.0
189.246.25.137, 8151, 8151, [], 239.0, 28.0
104.44.8.147, 22894, 8075, [8075], 247.0, 28.0
216.69.160.1, None, 26496, [], 241.1875, 0.0
89.101.232.58, None, 6830, [], 255.0, 0.0
89.27.139.231, 8881, 8881, [8881], 244.21428571428572, 28.0
187.228.192.1, None, 8151, [], 239.9375, 0.0
89.246.29.137, None, 8881, [], 255.0, 0.0
193.36.36.1, None, 6830, [6830], 241.0, 0.0
62.195.70.245, None, 6830, [6830], 255.0, 0.0
77.81.23.8, None, 6830, [6830], 255.0, 0.0
104.44.11.66, 8075, 8075, [8075], 245.25, 98.0
104.44.224.209, 8075, 8075, [8075], 243.0, 140.0
78.94.0.1, None, 6830, [], 51.68181818181818, 0.0
116.0.85.25, 6453, 6453, [6453], 246.45378151260505, 132.7843137254902
189.246.133.42, 8151, 8151, [], 113.0, 28.0
62.214.108.149, None, 8881, [8881], 250.0, 28.0
60.199.21.90, 9924, 9924, [9924], 243.0, 68.0
193.180.60.1, None, 1257, [1257], 243.23809523809524, 0.0
66.133.93.1, None, 10026, [], 240.14285714285714, 0.0
132.147.103.1, 18106, 18106, [18106], 253.0, 28.0
104.102.144.1, None, 2914, [], 242.1875, 0.0
62.140.253.5, 28917, 28917, [28917], 242.8372093023256, 28.0
80.91.254.173, None, 1299, [1299], 246.54320987654322, 83.30864197530865
202.41.232.1, None, 4637, [4637], 245.93333333333334, 0.0
104.44.225.109, 8075, 8075, [8075], 248.0, 140.0
192.100.80.1, None, 4637, [], 238.88235294117646, 0.0
77.109.128.172, None, 13030, [13030], 60.66449410304159, 28.0
104.74.68.1, None, 1299, [], 243.68421052631578, 0.0
89.135.226.217, 6830, 6830, [6830], 243.33333333333334, 28.0
84.116.223.241, 6830, 6830, [6830], 239.5, 28.0
49.49.0.1, None, 45629, [45629], 240.53333333333333, 14.0
208.185.209.1, None, 6461, [], 242.4, 0.0
84.116.192.97, None, 6830, [6830], 243.0, 140.0
190.211.174.1, None, 262589, [], 53.81818181818182, 0.0
189.162.0.1, None, 8151, [8151], 240.875, 0.0
62.115.134.103, 1299, 1299, [1299], 245.8, 28.0
104.44.20.248, 8075, 8075, [8075], 245.09677419354838, 140.0
187.250.248.1, None, 8151, [], 241.66666666666666, 0.0
198.32.176.120, 1273, -262, [14907], 247.03676470588235, 28.0
180.87.155.5, 6453, 6453, [], 242.41666666666666, 28.0
84.116.240.85, 6830, 6830, [], 246.23529411764707, 54.35294117647059
109.255.251.94, None, 6830, [6830], 252.0, 28.0
184.30.224.1, None, 2914, [], 243.13333333333333, 0.0
104.44.4.121, 8075, 8075, [8075], 228.71428571428572, 140.57142857142858
81.210.128.90, 6830, 6830, [6830], 253.0, 28.0
189.246.54.17, 8151, 8151, [8151], 240.28571428571428, 68.0
87.122.197.216, None, 8881, [], 255.0, 0.0
187.233.64.1, 8151, 8151, [8151], 239.88888888888889, 0.0
178.200.143.77, None, 6830, [6830], 255.0, 0.0
91.234.51.1, None, 28685, [28685], 244.36, 0.0
89.245.37.132, 8881, 8881, [], 255.0, 0.0
189.246.54.49, 8151, 8151, [8151], 238.47058823529412, 68.0
84.116.225.242, 6830, 6830, [6830], 241.30769230769232, 53.84615384615385
63.223.58.74, 3491, 3491, [14907, -235], 242.0016, 68.0
129.250.7.82, 2914, 2914, [], 247.3125, 139.140350877193
37.0.80.117, 28685, 28685, [28685], 241.11111111111111, 28.0
62.214.106.49, 8881, 8881, [], 243.0, 28.0
62.115.138.136, 1299, 1299, [], 249.22307692307692, 84.43076923076923
193.47.167.1, None, 1257, [], 240.34782608695653, 0.0
23.5.0.1, None, 2914, [], 241.14285714285714, 0.0
84.116.253.17, 6830, 6830, [6830], 243.48, 140.0
31.10.128.1, None, 6830, [6830], 53.8, 0.0
37.196.0.1, 1257, 1257, [1257], 241.35294117647058, 0.0
195.202.224.1, None, 6830, [6830], 244.33333333333334, 0.0
27.111.229.58, 38193, 55714, [14907], 247.37753882915175, 28.0
104.44.10.128, 8075, 8075, [8075], 241.33333333333334, 28.0
192.121.104.1, None, 1257, [], 241.3, 0.0
84.116.196.13, 6830, 6830, [6830], 246.66666666666666, 28.0
91.118.103.154, 6830, 6830, [6830], 243.5, 68.0
23.55.96.1, None, 2914, [], 242.84, 0.0
104.245.37.1, None, 13768, [], 240.25, 0.0
23.231.96.1, None, 62904, [], 238.66666666666666, 0.0
178.77.224.1, None, 6830, [6830], 55.390243902439025, 33.170731707317074
104.120.128.1, None, 6453, [6453], 242.6875, 14.0
213.193.96.1, None, 6830, [6830], 50.0, 14.0
203.120.49.1, None, 10026, [], 241.2, 0.0
62.115.122.252, None, 1299, [], 246.5293315143247, 82.0900409276944
195.22.220.148, 6762, 6762, [], 243.2, 140.0
85.216.128.1, None, 6830, [6830], 243.52941176470588, 0.0
84.116.202.26, 6830, 6830, [6830], 53.8, 68.0
202.84.220.162, 10026, 4637, [4637], 241.28571428571428, 28.0
212.142.51.89, 6830, 6830, [6830], 253.0, 68.0
198.32.176.64, 10026, -262, [14907], 247.83063209076175, 68.0
202.84.138.50, 4637, 4637, [], 246.92561983471074, 68.0
104.109.244.1, None, 2914, [], 241.7058823529412, 0.0
209.58.86.66, None, 6453, [6453], 241.41666666666666, 28.0
23.11.204.1, None, 2914, [], 243.0, 0.0
84.116.240.194, 6830, 6830, [6830], 53.7, 68.0
216.59.103.1, None, 22925, [22925], 244.2941176470588, 0.0
84.116.253.122, 6830, 6830, [6830], 53.333333333333336, 68.0
62.149.56.79, 20629, 6908, [6908], 244.33333333333334, 140.0
89.177.186.78, None, 6830, [], 255.0, 0.0
120.29.195.97, 6453, 6453, [6453], 242.25, 133.0
206.223.118.169, 23473, -236, [14907], 59.0, 68.0
192.165.81.1, None, 1257, [1257], 241.77777777777777, 0.0
84.116.140.37, None, 6830, [6830], 244.05337690631808, 140.0
80.96.16.1, None, 6830, [6830], 239.23076923076923, 0.0
62.214.33.9, None, 8881, [8881], 251.97452229299364, 28.0
60.199.4.250, 9924, 9924, [9924], 240.45, 28.0
198.35.26.243, None, 14907, [2914, 4771, 9924, 8075, -262, 14907, 45629], 255.0, 28.0
84.116.217.237, 6830, 6830, [6830], 244.0, 140.0
87.123.160.223, None, 8881, [], 255.0, 0.0
213.155.133.94, None, 1299, [], 246.25628140703517, 75.27638190954774
148.222.12.1, None, 8151, [], 240.3846153846154, 0.0
62.115.134.218, None, 1299, [], 249.18765432098766, 84.71111111111111
61.14.157.2, 10026, 10026, [10026], 240.8695652173913, 140.0
27.111.228.145, 17494, -254, [14907], 243.68695652173912, 28.0
189.246.189.165, 8151, 8151, [], 237.0, 28.0
193.17.67.1, None, 1257, [1257], 241.7058823529412, 0.0
216.69.152.1, None, 26496, [], 240.78947368421052, 0.0
62.214.34.229, None, 8881, [8881], 252.0, 28.0
62.214.108.246, 8881, 8881, [8881], 246.125, 28.0
213.100.43.7, 1257, 1257, [1257], 236.52941176470588, 68.0
83.135.155.169, None, 8881, [], 255.0, 0.0
213.127.92.169, None, 6830, [], 255.0, 0.0
37.228.251.108, None, 6830, [], 255.0, 0.0
84.116.211.206, 6830, 6830, [6830], 246.0, 68.0
89.247.79.157, None, 8881, [], 255.0, 0.0
84.116.240.125, 6830, 6830, [6830], 242.8, 28.0
201.125.70.229, 8151, 8151, [8151], 240.3, 28.0
63.218.174.118, 3491, 3491, [], 250.0, 68.0
27.255.32.1, None, 55714, [], 244.23529411764707, 0.0
201.125.12.149, 8151, 8151, [8151], 241.0, 68.0
180.87.15.142, 6453, 6453, [], 233.4375, 28.0
66.208.40.1, None, 22925, [], 242.8235294117647, 0.0
84.116.240.89, None, 6830, [], 237.79166666666666, 140.0
189.161.96.1, None, 8151, [8151], 244.75, 0.0
104.44.228.2, None, 8075, [], 248.57142857142858, 129.33333333333334
130.193.17.1, None, 6830, [6830], 67.6774193548387, 30.70967741935484
84.116.252.62, 6830, 6830, [6830], 241.51724137931035, 144.0
84.116.137.97, None, 6830, [], 244.89406779661016, 140.0
189.246.37.154, 8151, 8151, [], 239.5, 28.0
104.44.226.240, 8075, 8075, [8075], 244.63235294117646, 140.8235294117647
184.168.192.1, None, 26496, [], 241.8181818181818, 0.0
50.2.188.1, 62904, 62904, [], 241.52380952380952, 0.0
97.74.132.1, None, 26496, [26496], 242.1578947368421, 0.0
63.243.128.94, 6453, 6453, [6453], 239.0, 140.0
23.65.144.1, None, 8151, [], 242.6315789473684, 0.0
94.134.27.191, None, 8881, [], 255.0, 0.0
84.116.241.54, 6830, 6830, [6830], 244.0, 68.0
89.101.222.158, None, 6830, [], 255.0, 0.0
91.214.169.1, None, 6830, [], 243.44, 0.0
216.66.30.89, 6939, 6939, [14907], 63.0, 28.0
202.40.149.178, 10026, 4637, [-235, 14907, 9002, 4637], 245.3168831168831, 67.58441558441558
213.155.134.82, None, 1299, [], 245.7423935091278, 79.11561866125761
64.64.96.1, None, 6939, [6939], 52.5, 34.0
61.213.162.166, 2914, 2914, [2914], 238.42857142857142, 28.0
187.141.50.222, 8151, 8151, [8151], 50.55, 66.0
68.178.172.1, None, 26496, [], 240.64705882352942, 0.0
201.97.224.1, None, 8151, [8151], 241.3684210526316, 0.0
189.91.115.101, 262589, 262589, [14907, 3491, -235], 51.77218934911242, 28.0
87.122.223.149, None, 8881, [], 255.0, 0.0
84.116.221.93, None, 6830, [], 243.2714826157449, 139.9798234552333
130.244.81.147, 1257, 1257, [1257], 246.25, 68.0
189.135.160.1, None, 8151, [8151], 241.6875, 0.0
104.44.10.93, 8075, 8075, [8075], 246.0, 28.0
198.206.164.234, 8075, 8075, [8075], 239.85714285714286, 140.0
62.99.220.206, 6830, 6830, [6830], 244.3, 28.0
148.247.192.1, None, 8151, [], 240.9375, 0.0
198.71.180.1, None, 26496, [], 242.86363636363637, 0.0
148.207.168.1, None, 8151, [8151], 239.33333333333334, 0.0
63.218.228.166, None, 3491, [3491], 255.0, 0.0
189.163.160.1, None, 8151, [8151], 225.1764705882353, 0.0
89.246.26.103, None, 8881, [], 255.0, 0.0
91.214.170.1, None, 6830, [], 231.9047619047619, 0.0
213.161.64.1, None, 6461, [], 241.75, 0.0
84.116.196.114, 6830, 6830, [], 242.0, 28.0
201.122.220.1, None, 8151, [], 243.06666666666666, 0.0
69.28.228.1, None, 13768, [], 243.3125, 0.0
189.246.53.89, 8151, 8151, [8151], 240.16666666666666, 28.0
184.28.196.1, None, 1299, [1299], 244.5, 14.0
217.67.80.1, None, 1257, [1257], 240.75, 0.0
160.153.128.1, None, 26496, [], 246.58333333333334, 0.0
202.84.253.89, 10026, 4637, [4637], 242.6, 68.0
104.44.237.45, None, 8075, [8075], 247.0, 28.0
201.23.213.1, None, 262589, [], 48.666666666666664, 0.0
84.116.221.29, 6830, 6830, [6830], 242.0, 140.0
213.193.64.90, 6830, 6830, [6830], 243.93333333333334, 28.0
178.83.75.217, None, 6830, [6830], 255.0, 0.0
84.116.134.41, 6830, 6830, [6830], 242.8421052631579, 68.0
187.250.128.1, None, 8151, [], 241.0, 0.0
77.250.116.62, None, 6830, [6830], 255.0, 0.0
116.0.85.40, 6453, 6453, [6453], 245.88538681948424, 133.58166189111748
66.110.59.26, 6453, 6453, [], 242.80701754385964, 28.0
189.223.136.1, None, 8151, [], 240.69565217391303, 0.0
64.125.28.232, 6461, 6461, [6461], 234.2496765847348, 139.71021992238033
206.126.236.236, 2711, -235, [16863, 14907, 2711], 55.68956743002545, 67.89821882951654
189.246.17.249, 8151, 8151, [8151], 236.0, 28.0
189.246.69.49, 8151, 8151, [8151], 238.6, 28.0
201.125.55.29, 8151, 8151, [], 243.0, 28.0
89.247.173.36, None, 8881, [], 255.0, 0.0
41.206.172.9, 6453, 6453, [6453], 240.5, 28.0
64.125.30.108, None, 6461, [], 248.0, 140.0
62.214.61.190, 8881, 8881, [8881], 243.26315789473685, 28.0
97.74.220.1, None, 26496, [], 240.33333333333334, 0.0
84.116.252.57, 6830, 6830, [], 240.10526315789474, 144.0
124.108.154.37, 9924, 9924, [9924], 239.2, 28.0
89.246.15.157, None, 8881, [], 255.0, 0.0
84.116.228.85, None, 6830, [6830], 249.9757986447241, 140.0
84.116.192.129, 6830, 6830, [6830], 244.26923076923077, 140.0
77.109.128.1, None, 13030, [13030], 48.95652173913044, 14.0
195.22.211.42, None, 6762, [], 243.0909090909091, 68.0
187.157.246.114, None, 8151, [8151], 239.94329896907217, 68.0
104.44.4.31, 8075, 8075, [8075], 239.5185185185185, 140.0
77.56.43.72, None, 6830, [], 255.0, 0.0
80.91.246.128, 1299, 1299, [1299], 245.7950310559006, 55.130434782608695
217.168.61.181, None, 6830, [6830], 253.0, 68.0
89.247.203.139, None, 8881, [], 255.0, 0.0
187.192.160.1, 8151, 8151, [], 241.6315789473684, 0.0
189.168.0.1, None, 8151, [8151], 239.36363636363637, 0.0
201.219.175.1, None, 28015, [], 242.26666666666668, 0.0
62.115.135.213, None, 1299, [], 250.36144578313252, 28.0
84.116.202.222, 6830, 6830, [6830], 238.5, 86.0
194.153.253.1, None, 6830, [], 241.29032258064515, 0.0
198.71.196.1, None, 26496, [], 244.94444444444446, 0.0
