2001:7f8:17::ae8c:1, None, [-438]
216.55.10.166, 15129, [2828]
116.197.154.1, None, [9830]
103.16.152.82, None, [132602]
2403::235, None, [4755]
2620:107:4000:9002::3c, None, [0]
2405:9000:1000:1012::1, None, [7474]
2001:1900:5:2:2::346, None, [3356]
2001:1900:4:3::301, None, [3356]
197.80.5.36, 10474, [10474]
2001:1900:5:2:2::779, None, [3356]
96.108.159.133, 7015, [7922]
2a02:e980:3e::1, None, [19551]
2001:470:1:252::2, None, [6939]
2a06:3480:0:2::1, None, [48847]
81.95.2.125, None, [201011]
202.97.35.197, 4134, [4134]
146.97.42.189, None, [786]
52.95.31.220, None, [16509]
2001:2000:3080:8fd::2, None, [1299]
213.224.202.169, None, [6848]
151.181.70.93, None, [16657]
2620:0:1cff:dead:beef::2f8, None, [32934]
2001:668:0:3:ffff:3:0:6a, None, [3257]
89.149.185.201, None, [3257]
62.254.191.125, None, [5089]
64.230.79.145, 577, [0]
2001:41a8:5400::1, None, [6762]
52.93.111.235, None, [0]
154.54.47.253, None, [174]
151.7.40.71, None, [1267]
89.149.183.1, None, [3257]
69.22.130.109, 4436, [3257]
81.212.215.108, None, [9121]
154.54.59.86, 174, [174]
2001:438:ffff::407d:1ee8, None, [6461]
2001:4e8:0:80b8::a, None, [6327]
62.78.104.84, 16086, [16086]
185.187.12.207, None, [48635]
10.50.38.14, None, [0]
95.167.95.103, None, [12389]
64.125.21.74, 6461, [6461]
192.175.28.111, 11404, [11404]
87.245.241.240, None, [9002]
94.142.98.33, 12956, [12956]
2804:4c0:ffff:f6f2::2, None, [3549]
45.12.69.201, None, [0]
209.85.253.113, 15169, [15169]
183.177.36.5, None, [17819]
204.2.241.102, None, [2914]
80.91.249.218, 1299, [1299]
54.239.43.176, 16509, [0]
195.66.226.48, 15941, [-437]
2001:1900:2100::5466, None, [3356]
186.84.196.1, 10620, [10620]
66.192.241.42, 4323, [3549]
84.116.140.170, 6830, [6830]
2001:550:0:1000::9a36:2b11, None, [174]
66.207.196.98, 393457, [21949]
74.125.37.167, 15169, [15169]
2001:428::205:171:200:225, None, [209]
89.24.28.13, None, [13036]
168.197.21.138, 16735, [0]
194.29.243.78, 20647, [20647]
149.6.146.70, 31727, [174]
207.172.19.192, None, [6079]
80.246.207.245, 49685, [49685]
180.87.36.5, 6453, [6453]
83.223.115.38, 39545, [29017]
2001:1900:5:2:2::855, None, [3356]
213.242.120.113, 3356, [3356]
2405:4000:900:3::82, None, [38082]
63.235.41.121, 209, [209]
195.99.127.100, None, [2856]
2a01:9e00:a217:d00::2ee3:c86a, None, [41495]
71.13.189.1, None, [20115]
52.94.33.0, 16509, [16509]
2a02:e50:0:10::52, None, [49605]
213.224.201.66, None, [6848]
52.95.1.217, 16509, [16509]
173.219.227.201, 19108, [19108]
80.88.243.225, 35313, [35313]
2001:1900:5:2:2::3f55, None, [3356]
62.252.224.121, 5089, [5089]
2800:2a0:11::8, None, [27947]
64.79.135.121, None, [23005]
2001:1900:4:3::4fe, None, [3356]
54.239.52.91, 38895, [16509]
2804:a8:2:c4::82, None, [4230]
213.19.194.139, None, [3356]
65.19.151.97, 6939, [6939]
2a01:578:0:ff::10, None, [16509]
17.253.39.202, None, [6185]
2a00:7fc0:4000:16::4, None, [25291]
4.69.214.150, 3356, [3356]
72.129.13.1, 20001, [20001]
193.251.133.156, 5511, [0]
69.168.184.86, 22995, [22995]
69.51.116.253, 21947, [21947]
189.125.22.173, None, [3549]
66.186.101.226, 54938, [40702]
2001:428:4c02:10:0:20:0:2, None, [209]
184.104.193.150, None, [6939]
146.172.19.1, None, [2119]
2400:6500:0:4::20, None, [38895]
84.116.133.114, 6830, [6830]
2001:418:0:2000::289, None, [2914]
2a04:d140:1::3, None, [202040]
112.174.87.49, None, [4766]
1.213.0.130, 3786, [3786]
217.150.50.254, 20485, [20485]
89.30.32.106, 31216, [31216]
66.152.98.9, 20225, [13536]
74.40.35.202, 7011, [7011]
46.234.6.149, 15924, [15924]
184.105.65.113, 6939, [6939]
216.227.100.16, 12175, [12175]
69.139.174.33, None, [7922]
212.200.5.34, None, [8400]
186.170.128.3, None, [3816]
83.220.32.140, 31261, [31261]
2001:7f8:17::1b1b:1, None, [-438]
2607:9800:1000:32::1, None, [15085]
208.178.194.98, 42, [3549]
2402:7800:100:100::, None, [4826]
5.61.8.90, None, [25227]
2620:107:4000:9000::5b, None, [0]
2400:cb00:73:1024::a29e:6514, None, [13335]
2607:f098:40fe:0:400:1000:0:d9, None, [33363]
63.223.14.154, 3491, [3491]
154.54.45.158, 174, [174]
2001:41c1:80ff:19::1, None, [2818]
2001:5000:0:325::2, None, [1273]
197.155.94.43, 30844, [30844]
77.244.255.166, 47692, [47692]
52.93.111.252, None, [0]
2a01:e35:2fd4:e150::1, None, [12322]
154.54.82.242, None, [174]
4.68.127.66, 45177, [3356]
192.43.172.30, None, [396544]
69.174.3.38, 30633, [3257]
68.86.84.110, None, [7922]
80.64.96.195, None, [20764]
151.6.0.98, None, [1267]
2a00:1e48:1:1::2:ae, None, [20485]
85.21.225.60, None, [8402]
174.128.19.53, 12025, [12025]
73.202.185.104, None, [7922]
168.209.201.29, 3741, [3741]
2804:14c:dc00:a4::1, None, [28573]
64.47.128.107, 19855, [19855]
194.44.214.65, None, [3255]
64.125.28.145, 6461, [6461]
52.93.134.155, None, [0]
200.244.25.68, None, [4230]
64.86.33.103, None, [6453]
2405:2000:400::61, None, [6453]
154.54.41.205, 174, [174]
10.200.1.0, None, [0]
205.171.225.66, None, [209]
76.73.164.122, 12083, [12083]
2001:218:0:4000::32, None, [2914]
2620:107:4000:a::4b, None, [0]
129.250.3.189, 2914, [2914]
199.36.134.205, 23248, [23248]
221.183.25.118, 9808, [9808]
2001:578:1800:0:100:122:125:97, None, [22773]
209.85.255.52, 15169, [15169]
150.199.7.81, 2572, [2572]
130.117.51.234, 174, [174]
2001:1900:5:2:2::5056, None, [3356]
2001:1620:1000::6, None, [13030]
52.93.145.158, None, [0]
64.86.226.58, 6453, [6453]
125.19.104.89, None, [9498]
91.227.48.9, None, [56728]
62.115.117.6, 1299, [1299]
2804:37d4:d1c1::a5:2, None, [266438]
2001:558:0:f6ec::2, None, [7922]
52.46.94.73, 16509, [16509]
2a04:52c0:101:65d::10, None, [60404]
62.235.189.1, 5432, [5432]
64.184.134.30, None, [16713]
58.138.80.158, None, [2497]
2804:15b8::32, None, [52666]
2a01:230:3::1, None, [29182]
62.115.136.84, 1299, [1299]
2001:428:c02:10:0:4c:0:2, None, [209]
2a02:2d8::57f5:e005, None, [9002]
140.101.84.65, None, [19773]
240e:16:b000:1530::3, None, [38283]
2a03:d000:24e0::a, None, [31133]
2607:fee0:0:f007::2, None, [3599]
2001:1890:ff:e0ea:12:83:39:193, None, [7018]
66.198.96.25, None, [6453]
91.183.241.26, None, [5432]
2801:0:140:5::1, None, [52314]
144.232.22.215, 1239, [1239]
66.192.254.246, 4323, [3549]
62.149.55.213, 6908, [6908]
205.201.255.1, None, [22925]
195.13.166.53, None, [12578]
80.243.0.41, None, [24680]
2001:4388:60:38::2, None, [8452]
2001:550:0:1000::9a18:427e, None, [174]
64.213.77.198, 4775, [3549]
4.26.2.54, 9299, [3356]
185.5.8.78, 59675, [59675]
2804:3e0::80a, None, [262403]
52.93.26.98, 16509, [0]
100.120.102.6, None, [0]
2001:1900:5:2:2::5d4e, None, [3356]
2001:668:0:2:ffff:0:5995:b6cd, None, [3257]
212.43.193.122, None, [8426]
197.157.78.177, None, [37271]
177.220.189.1, None, [14868]
2001:558:2f0:ac::1, None, [7922]
62.115.141.38, 1299, [1299]
2804:954:0:b::a, None, [263073]
100.120.104.14, None, [0]
193.251.243.158, 5511, [0]
173.219.233.251, None, [19108]
37.128.135.97, None, [50957]
195.2.31.13, 1273, [1273]
223.196.6.42, 55644, [55644]
195.34.50.150, 8359, [8359]
87.228.56.1, 31514, [31514]
141.136.109.158, 4436, [3257]
2a00:1d50:1:24::2, None, [47605]
2001:4dd0:a2b:23:dc30::1, None, [8422]
213.242.69.13, 3356, [3356]
4.7.26.30, None, [3356]
52.93.15.50, 16509, [0]
83.139.120.145, 15994, [15994]
79.104.226.43, 3216, [0]
176.110.132.1, None, [57871]
129.134.47.126, None, [32934]
181.88.67.253, None, [0]
2a02:2d8::57f5:e0b4, None, [9002]
173.189.28.206, 7029, [7029]
2001:1284:ffff::92:128:2, None, [14868]
169.145.41.1, None, [0]
2a01:578:0:10::1, None, [16509]
97.65.224.12, 5777, [5777]
103.9.112.26, 24389, [58601]
62.40.98.36, 21320, [21320]
2804:4c0:ffff:fadc::2, None, [3549]
150.101.40.192, 4739, [4739]
195.2.8.233, 1273, [1273]
61.244.224.68, None, [9269]
84.116.130.97, 6830, [6830]
2001:a18:0:425::2, None, [2602]
213.249.107.90, None, [3356]
129.250.3.64, None, [2914]
212.73.253.177, None, [3356]
41.75.84.138, 327924, [37282]
154.24.45.93, 174, [174]
185.68.212.2, 203208, [203208]
10.255.25.5, None, [0]
4.14.11.102, None, [3356]
41.78.188.206, None, [37271]
8.243.148.34, None, [3356]
129.250.2.40, None, [2914]
128.113.39.173, None, [91]
2804:a8:2:c2::2, None, [4230]
221.151.110.106, 18325, [4766]
2a00:18d8::22b, None, [328126]
175.124.53.90, 9318, [9318]
131.188.10.27, 680, [680]
52.94.35.61, 16509, [16509]
2001:13b1:2000:85::2, None, [3549]
10.29.234.1, None, [0]
92.240.225.214, 51013, [42005]
12.122.150.69, 7018, [7018]
129.134.39.168, None, [32934]
2a01:7c8:f:c05::1, None, [20857]
115.114.73.14, 4755, [4755]
2001:1900:2100::2a5a, None, [3356]
160.81.172.5, None, [1239]
2001:1900:4:3::2bd, None, [3356]
2c0f:fa90:200:7:3::4, None, [37271]
62.14.52.42, None, [12479]
151.139.84.10, None, [33438]
223.120.12.18, 58453, [58453]
2001:668:0:2:ffff:0:5995:86a1, None, [3257]
213.200.127.46, None, [3257]
2a01:3e0:fff0:400::6a, None, [6453]
200.170.133.98, 53237, [16735]
188.1.242.98, 47610, [680]
5.140.161.1, 60716, [60716]
2400:6500:0:5::32, None, [38895]
2001:728:0:2000::194, None, [2914]
2400:cb00:16:1024::a29e:4d25, None, [13335]
209.85.255.146, 15169, [15169]
80.157.128.41, None, [3320]
200.16.114.31, None, [0]
84.116.130.18, 6830, [6830]
217.150.39.58, 20485, [20485]
2001:470:0:311::2, None, [6939]
12.123.7.117, None, [7018]
86.51.76.85, None, [35819]
213.144.183.100, None, [6762]
129.250.207.46, 53340, [2914]
97.78.129.226, 33363, [33363]
2620:12d:e02f::1, None, [3549]
2001:470:0:3e2::2, None, [6939]
187.218.196.89, None, [8151]
54.239.106.150, 16509, [0]
80.255.14.14, 60574, [201011]
2400:c700:1::16, None, [55644]
166.49.208.178, 5400, [5400]
63.144.128.122, 600, [209]
195.218.2.154, None, [8632]
2001:1438:500:11::1, None, [8881]
87.226.183.91, 12389, [12389]
64.59.152.13, None, [6327]
185.171.47.255, None, [205614]
217.18.103.129, 16210, [16210]
66.192.242.34, 4323, [3549]
210.92.194.2, 3786, [3786]
185.11.76.42, None, [60280]
2a01:578:0:15::14, None, [16509]
129.134.38.156, None, [32934]
2620:107:4008:5f2::1, None, [0]
199.10.66.130, 198260, [198260]
197.239.73.59, None, [37577]
148.78.7.55, None, [26464]
2a01:8840:c:500::225, None, [33280]
62.237.82.14, None, [16086]
116.91.136.170, 17944, [2519]
2404:d400:0:33::2, None, [38193]
151.6.5.136, None, [1267]
2001:4c0:1:a001:0:2:0:175, None, [855]
177.54.16.249, None, [262447]
208.83.21.1, None, [30217]
2408:8000:2:382::1, None, [4837]
2a0c:ffc0:0:ffff:ffff:ffff:ffff:fffc, None, [0]
154.25.3.86, 174, [174]
91.190.224.98, None, [42184]
65.29.1.39, 7843, [10796]
157.119.185.76, None, [58717]
195.2.8.81, 1273, [1273]
68.1.5.140, 22773, [22773]
193.117.169.17, None, [47474]
2001:ac8:10:10::152, None, [9009]
68.87.149.193, None, [7922]
2001:b000:c5:3:c5:c7:4:b, None, [3462]
202.97.33.153, 4134, [4134]
84.45.253.250, 203425, [8468]
84.16.6.73, 27699, [12956]
62.149.50.114, 6908, [6908]
2001:668:0:3:ffff:0:2e21:558e, None, [3257]
216.52.191.44, 12179, [12179]
2a01:2a8:0:11::2, None, [1836]
2001:668:0:2:ffff:0:5995:b451, None, [3257]
125.16.81.1, None, [9498]
38.104.104.182, 16713, [174]
64.208.84.14, None, [3549]
2a02:a40:0:6e::2, None, [25248]
129.250.4.119, 2914, [2914]
212.156.139.5, 9121, [9121]
81.20.224.220, None, [3274]
188.172.218.22, 42473, [42473]
80.58.96.65, 3352, [3352]
77.220.248.81, None, [62310]
2001:428:0:1:205:171:29:17, None, [209]
102.130.68.10, None, [37468]
206.192.79.1, None, [10753]
2a0e:b100:1:2d0c::45c9, None, [0]
2001:630:3c0:688::209, None, [786]
4.53.42.13, None, [3356]
2001:470:0:7b::1, None, [6939]
213.21.133.59, 5396, [5396]
213.224.206.153, None, [6848]
103.53.167.218, None, [133977]
38.104.164.210, 174, [174]
77.252.174.134, None, [12741]
195.175.169.230, None, [9121]
2c0f:feb0:3::1:2, None, [37100]
2a01:300:1::6d, None, [9009]
85.21.120.84, 8402, [8402]
180.87.96.193, None, [6453]
170.84.34.54, 28666, [0]
204.15.99.244, 29765, [29765]
219.232.98.90, 9801, [4808]
2001:12f8::223:172, None, [-668]
2001:4860:0:1::308b, None, [15169]
130.105.0.94, None, [23944]
65.151.0.1, None, [395505]
4.59.232.110, 41095, [3356]
137.164.22.46, None, [2152]
17.253.119.204, None, [714]
154.54.57.54, None, [174]
139.30.0.1, None, [680]
81.20.69.254, 12859, [2914]
2804:a8::200:230:16:203, None, [4230]
69.79.100.72, None, [23520]
12.122.1.193, 7018, [7018]
221.111.202.174, None, [17676]
46.227.202.97, None, [41495]
62.117.100.167, None, [8732]
192.168.201.250, None, [0]
4.68.111.33, None, [3356]
217.146.6.118, None, [199159]
128.201.109.1, None, [265771]
83.238.249.64, 12741, [12741]
212.162.17.170, 20676, [3356]
62.214.38.9, None, [8881]
4.59.232.93, 3356, [3356]
130.117.2.242, 174, [174]
37.191.93.0, 48309, [48309]
2c0f:f528:0:1::a, None, [327782]
2804:340:f000:40:198:18:0:40, None, [28165]
2001:1b48:2:3::45, None, [8218]
189.211.20.134, None, [6503]
202.97.58.133, 4134, [4134]
128.252.1.46, None, [2552]
223.120.10.41, None, [58453]
240e:20:1800::db:f71c, None, [4134]
200.123.197.33, 6762, [6762]
2001:1890:ff:ffff:12:122:28:197, None, [7018]
198.41.0.4, None, [396576]
213.248.72.21, None, [1299]
93.115.91.18, 3223, [3223]
154.54.9.41, 174, [174]
81.17.112.43, None, [15598]
213.132.226.62, None, [3225]
52.93.101.28, 16509, [0]
95.141.175.57, 20915, [198736]
188.43.12.202, 20485, [20485]
140.222.236.27, 701, [0]
203.174.85.106, None, [38001]
2001:470:0:2db::1, None, [6939]
190.242.168.37, None, [23520]
178.250.7.34, None, [44788]
2a04:500:c::22, None, [198249]
12.122.28.38, 7018, [7018]
130.81.25.58, None, [701]
12.81.16.54, 7018, [7018]
2001:1900:5:2:2::4e22, None, [3356]
107.77.79.132, 20057, [20057]
27.85.231.94, None, [2516]
162.151.151.113, 7015, [7922]
84.46.110.203, 15943, [15943]
2001:5a0:4d00::1, None, [6453]
2001:470:0:4a9::1, None, [6939]
4.31.221.214, None, [3356]
84.116.136.86, 6830, [6830]
185.70.203.33, 262195, [6762]
2001:1900::4:4, None, [3356]
182.79.217.54, None, [9498]
210.213.131.74, 9299, [9299]
154.54.56.189, 174, [174]
167.102.2.148, 27026, [27026]
2001:1900:2100::41ae, None, [3356]
2402:1b80:201::6, None, [63956]
2001:550:0:1000::9a36:566e, None, [174]
212.12.63.33, None, [9211]
4.68.73.110, 5511, [3356]
2001:4860:1:1:0:d1c:0:26, None, [15169]
154.54.31.26, 174, [174]
67.16.177.174, 4323, [3549]
201.33.170.101, None, [53181]
87.245.237.56, None, [9002]
210.138.9.202, 2497, [2497]
169.239.48.26, None, [327924]
217.0.200.6, None, [3320]
::ffff:202.84.252.65, None, [0]
140.222.231.201, 701, [0]
52.93.144.76, None, [0]
212.188.29.186, 8359, [8359]
210.201.138.58, None, [9311]
2001:1900:4:3::515, None, [3356]
196.201.62.220, 30986, [30986]
2001:780:5:2f::2, None, [12337]
2a02:1308:c002::10:0:1, None, [196922]
2a00:1188:4::2c01, None, [8455]
84.116.201.253, 6830, [6830]
2001:668:0:3:ffff:0:adcd:327a, None, [3257]
91.191.5.147, 35567, [35567]
193.252.137.69, -1, [0]
37.77.176.1, 16082, [16082]
193.141.27.220, None, [202040]
203.50.6.235, None, [1221]
85.194.98.74, 34397, [29255]
66.162.57.254, 36603, [3549]
172.168.40.250, 1668, [1668]
62.140.25.155, 41412, [3356]
2001:470:0:3c2::1, None, [6939]
95.59.170.57, 9198, [9198]
62.115.119.112, 1299, [1299]
161.148.25.165, 10954, [10954]
74.112.175.33, 46804, [15085]
2a03:a5e0:0:1::4, None, [51551]
200.150.10.30, 23106, [26415]
2a02:ab8:2:ffff::1, None, [48943]
64.222.213.133, 13977, [13977]
89.235.74.2, None, [24631]
2001:450:2001:1000:0:40:6924:37, None, [3549]
4.35.2.26, 13703, [3356]
2001:1900:2::3:129, None, [3356]
195.22.206.142, None, [6762]
149.11.96.42, None, [174]
91.183.244.48, None, [5432]
2001:4860::8:4000:d325, None, [15169]
46.20.247.44, None, [25091]
212.162.27.105, None, [3356]
112.188.1.46, 4766, [4766]
2001:380:c230:3::2, None, [4713]
2620:0:1cff:dead:beef::1775, None, [32934]
68.86.91.165, 7922, [7922]
157.240.47.197, 32934, [32934]
154.54.3.141, 174, [174]
62.115.143.117, 15895, [1299]
185.192.177.3, None, [206232]
52.93.133.111, None, [0]
41.78.78.109, 37184, [37184]
12.122.2.165, 7018, [7018]
212.73.253.209, None, [3356]
2001:668:0:2:ffff:0:5995:b7fe, None, [3257]
85.8.10.74, None, [45011]
12.81.104.123, 7018, [7018]
186.248.106.238, 262700, [23106]
74.40.3.234, None, [5650]
12.83.170.17, 7018, [7018]
213.17.213.198, 200176, [12741]
2a02:2450:c8d0:f002::4, None, [20880]
2a02:580:50da:2b4::, None, [6799]
162.151.122.166, 7922, [7922]
8.28.53.190, 26709, [16657]
207.30.217.1, None, [209]
60.199.3.121, 9924, [9924]
203.131.251.98, 15133, [2914]
144.228.205.161, None, [1239]
74.40.5.206, None, [5650]
84.116.222.26, 6830, [6830]
2001:506:6000:129:75:29:12:61, None, [0]
89.211.1.238, 8781, [8781]
2001:1900:5:2:2::53d2, None, [3356]
2600:0:2:1239:217:147:96:96, None, [1239]
5.143.232.170, 12389, [12389]
154.25.1.126, None, [174]
2620:0:860:fe03::1, None, [14907]
2001:470:0:277::2, None, [6939]
172.16.24.21, None, [0]
62.115.179.19, None, [1299]
52.93.128.164, None, [0]
154.24.32.86, 174, [174]
2400:cb00:67:1024::a29e:7165, None, [13335]
176.67.177.161, 10474, [10474]
89.149.134.161, 4436, [3257]
62.115.142.177, None, [1299]
2a02:28:1::15f:2, None, [8359]
89.212.0.1, None, [34779]
2400:cb00:21:1024::8d65:4625, None, [13335]
164.40.241.73, None, [20552]
81.183.3.28, 5483, [5483]
63.243.128.141, 6453, [6453]
217.24.236.33, 9063, [9063]
66.77.157.2, 209, [209]
213.249.105.18, None, [3356]
2401:fd80:404::1, None, [43519]
212.162.31.182, 41095, [3356]
4.53.212.102, 54048, [3356]
2a02:2d8:0:1812:232a::, None, [9002]
12.123.19.245, None, [7018]
80.249.209.132, 197000, [-23]
213.144.176.150, 6762, [6762]
2600:3002:2:1a0::2, None, [13649]
4.69.142.221, 3356, [3356]
216.34.164.118, 3561, [3561]
68.85.57.34, 7922, [7922]
100.41.22.178, None, [701]
94.142.119.242, 12956, [12956]
2001:628:2006:11::1, None, [1853]
84.235.108.134, 39386, [39386]
62.115.114.91, None, [1299]
52.95.31.209, None, [16509]
10.11.34.113, None, [0]
198.91.42.114, 393362, [393362]
2600:0:2:1239:144:232:22:69, None, [1239]
2001:688:0:2:7::72, None, [5511]
81.212.207.190, 9121, [9121]
5.255.154.20, 41552, [41552]
2a01:e35:8b9a:6240::1, None, [12322]
182.19.106.103, 55410, [0]
160.81.138.2, 1239, [1239]
2a07:e80:ffff:0:185:138:141:130, None, [203329]
152.255.154.135, None, [26599]
143.56.247.2, None, [668]
154.24.11.162, 174, [174]
129.21.8.114, None, [4385]
212.187.173.201, None, [3356]
200.24.96.28, 11581, [11581]
95.167.95.115, None, [12389]
129.250.3.179, 9121, [2914]
::ffff:10.222.255.97, None, [0]
103.87.124.89, None, [45489]
2001:1900:4:3::fe, None, [3356]
31.28.19.50, 8595, [-134]
213.167.114.133, 29695, [29695]
2001:438:ffff::407d:1f3c, None, [6461]
2001:478:124::208, None, [-245]
146.172.100.142, 2119, [2119]
162.151.170.17, None, [7922]
200.186.191.166, None, [3549]
2001:470:0:9b::1, None, [6939]
220.227.211.41, 18101, [18101]
154.54.47.217, 174, [174]
2620:0:1cff:dead:beef::2266, None, [32934]
140.222.0.109, 701, [0]
62.219.189.221, 8551, [8551]
204.148.83.58, None, [701]
2607:f438:0:1:69:79:100:73, None, [23520]
213.242.127.97, None, [3356]
193.251.131.116, None, [0]
2400:c700:1::26, None, [55644]
89.149.140.186, 4436, [3257]
209.234.167.169, None, [3549]
100.120.100.30, None, [0]
81.52.200.213, None, [5511]
2001:550:0:1000::9a36:2c8a, None, [174]
212.156.108.249, None, [9121]
201.20.113.55, None, [28598]
2a01:3e0:30::39, None, [6453]
2a01:e03:1::d, None, [12322]
68.85.246.165, None, [7922]
2001:470:0:329::2, None, [6939]
212.48.204.178, None, [12389]
66.192.250.206, 4323, [3549]
63.223.14.150, 3491, [3491]
2804:14c:6500:a17::2, None, [28573]
185.70.203.17, None, [6762]
5.35.160.2, None, [8681]
223.120.10.157, 58453, [58453]
2a01:e02:1:1735::ffff, None, [12322]
200.244.212.196, 4230, [4230]
173.205.47.106, None, [3257]
185.47.192.253, None, [50168]
2001:428:0:1:205:171:0:238, None, [209]
137.164.13.38, 18558, [2152]
94.142.117.195, 12956, [12956]
103.226.191.130, 133001, [55352]
17.253.105.201, None, [6185]
2001:438:ffff::407d:1c91, None, [6461]
96.108.69.190, 7015, [7922]
204.197.189.73, 54614, [54614]
2001:668:0:2::1:2961, None, [3257]
52.93.70.145, 16509, [0]
27.68.209.194, None, [7552]
216.6.87.43, 6453, [6453]
2a03:8600:8600::e2, None, [197595]
2001:1498:1:700::2, None, [12956]
2001:4860:0:1::72d, None, [15169]
183.182.80.214, 15133, [3257]
210.171.9.134, 7524, [7524]
2a02:560:1:46::1, None, [13045]
4.69.159.45, None, [3356]
10.180.59.75, None, [0]
93.61.55.204, None, [12874]
98.142.36.17, 25899, [25899]
2600:4000:1:246::2c, None, [701]
2001:978:3::19a, None, [174]
58.229.14.20, 9318, [9318]
96.110.4.253, None, [7922]
52.93.145.193, None, [0]
1.213.149.18, 3786, [3786]
193.137.0.8, 1930, [1930]
154.54.40.106, 174, [174]
91.123.207.65, 42695, [42695]
2a00:6d40:200:5::132, None, [31034]
10.20.1.73, None, [0]
2001:470:0:3ac::1, None, [6939]
2001:4ba0:ffe9:a::2, None, [24961]
62.115.142.215, 1299, [1299]
176.22.253.118, 15389, [3292]
148.66.237.46, None, [13649]
202.52.228.17, 4613, [4613]
62.115.148.108, None, [1299]
2a00:4520:2:2::21, None, [42961]
83.238.250.211, 20960, [12741]
2001:1900:5:2:2::6046, None, [3356]
213.248.81.146, 14745, [1299]
2804:884:8000:12::2, None, [262375]
213.46.190.194, 3356, [6830]
2c0f:fc00:2:18::2, None, [3741]
68.86.179.217, 7922, [7922]
193.251.131.159, 5511, [0]
4.59.240.226, 23314, [3356]
148.240.205.34, 6503, [6503]
112.174.87.1, None, [4766]
17.253.17.207, None, [6185]
54.240.243.72, 16509, [0]
2a00:1ca0:0:19::1, None, [21413]
128.252.1.122, None, [2552]
2001:4dd0:a2b:22:dc30::1, None, [8422]
71.169.226.1, None, [5650]
2001:5000:0:5a::2, None, [1273]
206.192.227.52, 25905, [25899]
2804:30fc:0:10::6, None, [263009]
193.251.243.150, 5511, [0]
2001:668:0:2:ffff:0:5995:85f2, None, [3257]
64.208.156.110, None, [3549]
2001:500:14:6046:ad::1, None, [42]
203.50.20.1, 1221, [1221]
105.16.29.9, 37100, [37100]
54.240.243.56, 16509, [0]
31.210.25.29, None, [51048]
96.108.174.81, None, [7922]
4.69.136.209, 3356, [3356]
2a01:620:1:804d::1, None, [12389]
2001:4488:0:88:0:100:a190:4a, None, [17974]
2001:8c0:6902:1::2, None, [2116]
185.95.184.1, None, [34515]
94.124.182.166, 31500, [31500]
83.231.187.153, None, [2914]
62.115.115.131, None, [1299]
196.20.225.54, 23889, [23889]
163.139.130.230, 2519, [2519]
202.84.141.145, None, [4637]
217.239.40.142, 3320, [3320]
2001:558:70:41a::1, None, [7922]
2001:558:182:270::1, None, [7922]
2001:558:70:4051::1, None, [7922]
173.252.64.211, 32934, [32934]
66.110.56.205, 6453, [6453]
184.105.213.53, 6939, [6939]
95.68.48.1, None, [12578]
129.117.0.1, None, [3354]
154.54.62.250, 174, [174]
2001:1900:2100::3ba2, None, [3356]
2001:438:ffff::407d:1d92, None, [6461]
212.72.41.245, None, [3356]
85.8.10.4, None, [45011]
fd00:2123::9:1, None, [0]
2001:798:cc:1::11, None, [20965]
24.43.183.51, 20001, [20001]
198.128.52.1, 292, [292]
4.7.96.110, 135069, [3356]
146.172.13.214, None, [2119]
4.53.154.10, None, [3356]
8.40.72.1, None, [394729]
