1.208.132.154, 3786, 3786, [3786], 237.0, 28.0
93.227.148.145, None, 3320, [], 255.0, 0.0
89.99.177.191, None, 6830, [6830], 255.0, 0.0
72.14.239.158, 15169, 15169, [15169], 245.0, 140.0
93.228.80.196, None, 3320, [], 255.0, 0.0
126.211.176.150, 17676, 17676, [17676], 237.6, 28.0
104.44.8.199, 8075, 8075, [], 242.0, 28.0
108.170.242.81, 15169, 15169, [15169], 49.833333333333336, 68.0
91.194.204.47, 36408, 36408, [36408], 244.2093023255814, 28.0
109.90.0.1, None, 6830, [6830], 244.8, 0.0
1.208.72.122, 3786, 3786, [3786], 234.0, 28.0
62.115.139.209, 1299, 1299, [1299], 245.80612244897958, 49.142857142857146
216.243.32.70, None, 11404, [], 255.0, 0.0
123.230.160.1, 17676, 17676, [17676], 234.3125, 14.0
173.223.20.1, None, 20940, [], 241.22222222222223, 0.0
61.42.202.162, 3786, 3786, [3786], 239.84615384615384, 28.0
1.213.149.86, 3786, 3786, [3786], 239.0, 28.0
151.7.84.24, None, 1267, [1267], 249.3050847457627, 28.0
1.208.20.98, 3786, 3786, [3786], 236.2, 28.0
46.167.201.186, 6830, 6830, [], 255.0, 0.0
108.170.248.45, None, 15169, [15169], 243.5, 28.0
91.38.102.91, None, 3320, [], 255.0, 0.0
217.119.164.1, None, 3246, [3246], 48.611111111111114, 0.0
84.148.134.63, None, 3320, [3320], 255.0, 0.0
149.11.144.10, 174, 174, [174], 51.75, 68.0
154.24.53.122, 174, 174, [174], 242.44444444444446, 68.0
209.85.250.11, 15169, 15169, [15169], 243.4375, 140.0
62.154.4.245, 3320, 3320, [3320], 247.5, 28.0
72.14.233.195, 15169, 15169, [], 247.0, 140.0
151.6.52.67, 1267, 1267, [1267], 247.0, 28.0
193.30.136.1, None, 3320, [3320], 242.85, 1.4
62.154.2.201, 3320, 3320, [], 245.33333333333334, 68.0
202.168.245.1, None, 24342, [24342], 239.7, 0.0
211.60.34.90, 3786, 3786, [3786], 240.1834862385321, 28.0
38.68.14.1, None, 174, [], 239.1764705882353, 0.0
69.1.121.1, 11404, 11404, [11404], 236.85714285714286, 0.0
217.87.247.25, None, 3320, [], 255.0, 0.0
151.6.0.118, 1267, 1267, [1267], 244.66666666666666, 28.0
84.116.221.10, 6830, 6830, [6830], 240.11111111111111, 140.0
95.143.74.1, None, 30781, [30781], 255.0, 28.0
1.208.106.158, None, 3786, [3786], 245.0, 28.0
207.248.100.1, None, 174, [174], 240.77777777777777, 0.0
154.24.53.218, 174, 174, [], 238.5, 68.0
62.154.124.61, 3320, 3320, [], 241.0, 68.0
192.153.236.1, None, 3356, [], 242.53846153846155, 0.0
216.143.43.1, None, 3356, [3356], 49.42857142857143, 34.0
151.6.56.62, 1267, 1267, [1267], 244.66666666666666, 28.0
209.85.249.229, 15169, 15169, [15169], 245.5, 140.0
104.44.20.59, 8075, 8075, [8075], 230.03846153846155, 140.25641025641025
217.5.196.188, 3320, 3320, [3320], 243.6153846153846, 28.0
92.222.57.180, 16276, 16276, [16276], 51.888888888888886, 68.0
104.44.7.54, 8075, 8075, [8075], 242.875, 140.0
4.69.201.105, 3356, 3356, [3356], 55.5, 140.0
151.6.96.32, None, 1267, [1267], 245.88135593220338, 28.0
104.44.9.225, None, 8075, [8075], 242.0, 140.0
80.231.0.26, 6453, 6453, [6453], 242.2, 28.0
108.170.236.72, 15169, 15169, [15169], 245.8, 140.0
87.163.61.192, None, 3320, [], 255.0, 0.0
151.6.180.14, 1267, 1267, [1267], 244.0, 28.0
151.6.68.10, 1267, 1267, [1267], 251.0, 28.0
195.94.208.142, 5588, 5588, [], 53.69230769230769, 68.0
93.200.112.6, None, 3320, [], 255.0, 0.0
210.124.148.150, 3786, 3786, [3786], 234.46153846153845, 28.0
1.208.20.50, 3786, 3786, [3786], 48.75, 68.0
74.125.132.1, None, 15169, [15169], 43.4375, 14.0
154.54.59.226, 174, 174, [], 246.66666666666666, 68.0
104.44.7.209, 8075, 8075, [8075], 235.6, 140.0
80.122.213.65, 8447, 8447, [8447], 63.0, 68.0
78.173.122.1, 9121, 9121, [9121], 49.73684210526316, 34.0
46.80.149.241, None, 3320, [], 255.0, 0.0
108.170.237.159, 15169, 15169, [15169], 244.8, 140.0
138.187.141.1, 3303, 3303, [3303], 244.65, 68.0
188.215.250.1, None, 5588, [], 244.0625, 0.0
104.44.20.63, 8075, 8075, [8075], 236.65116279069767, 140.09302325581396
83.167.55.62, 8218, 8218, [8218], 246.4, 28.0
115.127.38.1, None, 24342, [], 236.5909090909091, 0.0
199.20.54.1, None, 174, [174], 241.9090909090909, 0.0
88.253.176.1, None, 9121, [9121], 49.55555555555556, 34.0
108.170.248.161, 15169, 15169, [15169], 49.77777777777778, 68.0
182.69.231.82, None, 24560, [], 255.0, 0.0
78.178.56.1, None, 9121, [9121], 49.27906976744186, 33.2093023255814
108.170.253.122, 15169, 15169, [15169], 244.0, 28.0
209.85.249.77, 15169, 15169, [15169], 246.5, 140.0
1.208.106.18, 3786, 3786, [3786], 244.30046948356807, 30.103286384976524
82.203.21.1, None, 1273, [], 244.0, 0.0
117.17.78.1, None, 3786, [], 242.58823529411765, 0.0
84.116.193.93, None, 6830, [6830], 246.40076335877862, 140.0
122.166.214.1, None, 24560, [], 238.625, 0.0
37.228.253.112, None, 6830, [], 255.0, 0.0
122.169.240.218, 24560, 24560, [24560], 243.45251396648044, 28.0
117.52.0.106, 3786, 3786, [3786], 238.25, 28.0
209.85.240.33, 15169, 15169, [15169], 243.66666666666666, 140.0
157.26.0.1, None, 559, [6453, 559], 242.34782608695653, 0.0
23.218.236.1, None, 20940, [], 241.88235294117646, 0.0
67.96.211.1, None, 3356, [], 239.375, 0.0
60.91.0.1, 17676, 17676, [17676], 48.0, 34.0
78.169.94.1, 9121, 9121, [9121], 49.0, 34.0
149.29.0.1, None, 174, [], 244.1764705882353, 0.0
162.251.241.1, None, 174, [], 242.05, 0.0
202.168.233.1, None, 24342, [24342], 241.0625, 0.0
117.52.0.253, 3786, 3786, [3786], 241.0, 28.0
130.59.36.98, None, 559, [0, 15169, -755, 63949, 559, 15600, 8220], 250.1595744680851, 68.0
93.228.83.9, None, 3320, [], 255.0, 0.0
72.14.233.233, 15169, 15169, [15169], 50.54545454545455, 68.0
117.52.0.250, 3786, 3786, [3786], 240.1818181818182, 28.0
95.5.64.1, 9121, 9121, [9121], 49.275862068965516, 32.827586206896555
216.239.46.128, 15169, 15169, [15169], 243.4, 140.0
23.43.176.1, None, 20940, [], 241.55, 0.0
203.28.22.1, None, 2764, [], 239.45, 0.0
82.119.96.1, None, 6830, [6830], 242.75, 0.0
85.110.80.1, None, 9121, [9121], 51.0, 34.0
108.170.232.169, None, 15169, [15169], 238.0, 140.0
151.7.80.53, 1267, 1267, [1267], 241.0, 28.0
178.33.100.122, 16276, 16276, [], 245.0, 28.0
194.88.29.1, None, 3320, [3320], 158.33333333333334, 0.0
178.32.135.32, 16276, 16276, [16276], 244.81720430107526, 28.0
62.115.133.143, 1299, 1299, [1299], 245.90697674418604, 48.83720930232558
193.108.179.141, None, 174, [], 255.0, 0.0
184.75.240.1, None, 6939, [6939], 241.9, 0.0
78.169.177.1, 9121, 9121, [9121], 240.15384615384616, 14.0
185.119.71.38, 6908, 6908, [6908], 243.11764705882354, 28.0
62.115.112.104, 1299, 1299, [], 249.74666666666667, 78.56
200.11.93.1, None, 6471, [], 240.76923076923077, 0.0
108.170.253.105, 15169, 15169, [15169], 248.66666666666666, 28.0
154.25.0.189, 174, 174, [174], 247.8761904761905, 68.0
221.110.203.190, 17676, 17676, [17676], 254.0, 28.0
92.60.1.139, None, 1764, [1764], 244.0, 28.0
14.128.0.1, None, 0, [559], 231.57894736842104, 0.0
122.160.237.149, 24560, 24560, [24560], 244.0, 28.0
104.44.227.130, 8075, 8075, [8075], 246.5, 140.0
81.212.210.14, 9121, 9121, [9121], 49.36363636363637, 68.0
8.30.208.1, None, 16276, [16276], 245.5, 0.0
213.224.30.254, 6848, 6848, [6848], 243.5, 28.0
151.7.8.73, 1267, 1267, [1267], 243.0, 28.0
203.234.117.1, None, 3786, [3786], 236.47826086956522, 0.0
151.6.84.67, 1267, 1267, [1267], 243.1, 28.0
84.116.130.13, 6830, 6830, [6830], 241.8235294117647, 140.0
1.208.19.185, None, 3786, [3786], 250.0, 28.0
64.47.1.142, 19855, 19855, [19855], 54.0, 28.0
95.9.203.1, None, 9121, [], 50.75, 0.0
129.206.215.194, None, 553, [553], 254.0, 28.0
151.20.253.103, None, 1267, [1267], 255.0, 0.0
89.16.211.225, None, 6830, [6830], 255.0, 0.0
203.233.53.149, 3786, 3786, [], 249.0, 68.0
151.6.1.185, 1267, 1267, [1267], 248.01754385964912, 28.0
178.211.199.1, None, 51320, [559], 204.5, 0.0
194.113.60.1, None, 3320, [3320], 243.89473684210526, 0.0
163.152.205.210, 3786, 3786, [3786], 233.30379746835442, 28.0
218.241.16.1, None, 4847, [4847], 236.63636363636363, 0.0
80.110.87.248, None, 6830, [], 255.0, 0.0
74.125.6.1, None, 15169, [15169], 240.45, 0.0
209.85.142.91, 15169, 15169, [15169], 243.5, 28.0
217.234.5.224, None, 3320, [], 255.0, 0.0
84.116.197.6, 6830, 6830, [6830], 242.34819500154273, 139.8963282937365
62.154.121.37, None, 3320, [3320], 251.0, 28.0
184.26.224.1, None, 20940, [], 240.06666666666666, 0.0
72.14.232.106, 36384, 15169, [], 249.0, 68.0
209.85.254.60, 15169, 15169, [15169], 249.2941176470588, 140.0
1.208.148.110, 3786, 3786, [3786], 51.492753623188406, 68.0
151.6.44.130, None, 1267, [1267], 247.22641509433961, 28.0
84.116.221.202, 6830, 6830, [6830], 243.06484641638227, 140.0
4.69.144.206, 3356, 3356, [], 242.33333333333334, 28.0
92.113.112.1, None, 6849, [], 243.8095238095238, 0.0
141.11.254.1, None, 174, [174], 51.31578947368421, 0.0
31.186.192.1, None, 6830, [], 242.94736842105263, 0.0
209.170.97.1, 1299, 1299, [], 244.83333333333334, 0.0
1.208.56.18, 3786, 3786, [3786], 52.0, 68.0
216.239.57.241, 15169, 15169, [15169], 238.66666666666666, 28.0
154.25.1.66, 174, 174, [], 241.66666666666666, 68.0
209.85.254.13, 15169, 15169, [15169], 247.11009174311926, 138.9724770642202
197.149.60.1, 37054, 37054, [], 241.8235294117647, 0.0
194.14.48.1, None, 12552, [12552], 51.05882352941177, 14.0
209.85.245.231, 15169, 15169, [15169], 245.01904761904763, 140.0
194.76.142.1, None, 3320, [3320], 243.78571428571428, 0.0
84.187.94.53, None, 3320, [], 255.0, 0.0
79.243.240.90, None, 3320, [], 255.0, 0.0
154.54.46.162, 174, 174, [174], 248.84984025559106, 68.0
103.5.12.1, None, 16276, [16276], 243.21052631578948, 0.0
176.96.128.1, None, 0, [559], 252.375, 0.0
140.205.25.45, None, 37963, [], 236.0, 28.0
129.143.67.254, None, 553, [553], 255.0, 28.0
151.6.3.79, 1267, 1267, [1267], 243.75675675675674, 28.0
46.140.5.201, None, 6830, [6830], 253.0, 68.0
210.93.112.1, None, 3786, [], 45.375, 0.0
72.14.239.201, 36384, 15169, [15169], 243.0, 28.0
95.134.234.1, None, 6849, [], 241.25, 0.0
82.129.25.1, None, 174, [], 243.91666666666666, 0.0
1.208.144.153, None, 3786, [3786], 247.0, 28.0
79.219.203.9, None, 3320, [], 255.0, 0.0
203.233.117.113, None, 3786, [3786], 247.0, 28.0
178.202.77.84, None, 6830, [6830], 255.0, 0.0
192.42.143.1, None, 553, [553], 50.88235294117647, 0.0
108.170.234.10, 15169, 15169, [15169], 246.78947368421052, 140.0
180.211.166.1, None, 45588, [45588], 239.57142857142858, 0.0
78.139.32.1, None, 6830, [6830], 50.78947368421053, 34.0
37.54.230.1, None, 6849, [], 243.08333333333334, 0.0
84.116.222.69, None, 6830, [6830], 240.63533988533987, 140.0
138.187.143.0, 3303, 3303, [], 243.88888888888889, 68.0
95.135.188.1, 6849, 6849, [], 242.875, 0.0
23.222.20.1, None, 20940, [], 239.35, 0.0
149.6.148.45, None, 174, [], 250.38685636856368, 68.0
101.55.32.1, None, 3786, [], 237.8, 0.0
84.160.132.2, None, 3320, [3320], 255.0, 0.0
87.177.94.203, None, 3320, [], 255.0, 0.0
91.38.94.67, None, 3320, [], 255.0, 0.0
151.6.56.104, 1267, 1267, [1267], 243.0, 28.0
23.63.88.1, None, 20940, [], 243.28571428571428, 0.0
88.207.137.143, None, 6661, [], 255.0, 0.0
193.43.125.1, None, 8220, [8220], 245.8, 0.0
62.2.4.190, 6830, 6830, [6830], 244.1610337972167, 28.0
154.25.3.146, 174, 174, [], 243.11111111111111, 68.0
94.178.32.1, 6849, 6849, [], 242.14285714285714, 0.0
1.215.55.86, 3786, 3786, [3786], 39.75, 68.0
216.239.42.83, 15169, 15169, [15169], 243.72727272727272, 140.0
61.111.21.89, 3786, 3786, [3786], 241.19529837251355, 28.0
89.75.24.193, None, 6830, [6830], 253.0, 68.0
1.208.151.82, 3786, 3786, [3786], 238.0, 28.0
72.46.240.1, 23148, 23148, [23148], 238.88888888888889, 0.0
209.85.249.53, 15169, 15169, [15169], 244.0, 140.0
193.53.16.1, 174, 174, [], 243.8, 0.0
151.6.84.41, 1267, 1267, [1267], 245.47368421052633, 28.0
126.211.184.130, 17676, 17676, [17676], 235.22222222222223, 28.0
62.154.0.149, 3320, 3320, [], 239.0, 68.0
81.212.218.93, 9121, 9121, [9121], 51.65384615384615, 68.0
93.119.140.1, None, 8926, [8926], 94.96428571428571, 26.714285714285715
81.212.202.53, 9121, 9121, [9121], 49.5, 68.0
95.134.168.1, None, 6849, [], 241.05, 0.0
134.222.116.243, 286, 286, [286], 244.71428571428572, 28.0
108.170.229.13, 15169, 15169, [15169], 247.8, 140.0
92.222.57.119, None, 16276, [16276], 59.0, 68.0
62.2.74.150, None, 6830, [6830], 239.66666666666666, 28.0
1.208.107.242, 3786, 3786, [3786], 245.0, 28.0
173.241.94.1, None, 174, [174], 240.5, 0.0
195.234.43.1, None, 15576, [], 243.71428571428572, 0.0
104.44.236.207, 8075, 8075, [8075], 240.33333333333334, 28.0
72.14.238.55, 15169, 15169, [15169], 247.33333333333334, 140.0
209.85.244.162, 15169, 15169, [15169], 247.0, 140.0
91.54.162.119, None, 3320, [], 255.0, 0.0
151.6.84.79, 1267, 1267, [1267], 244.73333333333332, 28.0
1.213.151.62, 3786, 3786, [3786], 239.03571428571428, 28.0
209.85.242.198, 15169, 15169, [], 246.0, 68.0
91.54.163.3, None, 3320, [], 255.0, 0.0
168.234.0.1, None, 0, [559], 252.5, 0.0
38.140.124.210, 174, 174, [], 51.05882352941177, 68.0
217.193.33.62, 3303, 3303, [3303], 242.2, 28.0
117.52.161.182, 3786, 3786, [3786], 238.29508196721312, 28.0
31.170.245.1, None, 0, [559], 252.44444444444446, 0.0
216.239.59.82, 15169, 15169, [15169], 243.83333333333334, 140.0
193.223.80.1, None, 3303, [3303], 244.2, 0.0
1.208.104.226, 3786, 3786, [3786], 241.2439024390244, 28.0
62.225.86.39, 3320, 3320, [], 243.95238095238096, 28.0
217.193.53.22, 3303, 3303, [], 243.58620689655172, 28.0
62.115.138.224, 1299, 1299, [], 247.89136690647481, 84.57553956834532
70.42.62.1, None, 14742, [], 241.0625, 0.0
84.72.0.1, None, 6830, [6830], 243.15, 0.0
154.24.60.33, 174, 174, [174], 243.78571428571428, 68.0
209.85.142.203, 15169, 15169, [15169], 247.0, 140.0
154.24.20.14, 174, 174, [], 242.5, 68.0
217.239.38.242, None, 3320, [], 248.7826086956522, 28.0
108.170.227.93, 15169, 15169, [15169], 52.857142857142854, 68.0
84.160.139.41, None, 3320, [3320], 255.0, 0.0
211.241.41.1, None, 9316, [], 238.82608695652175, 0.0
93.202.255.112, None, 3320, [], 255.0, 0.0
151.7.40.74, 1267, 1267, [1267], 246.0625, 28.0
80.249.210.22, 24904, 24904, [1764, 6661, 24904, -23, 8365, 559, 5588, 8447], 247.66666666666666, 28.0
108.170.249.108, 15169, 15169, [15169], 247.5, 68.0
64.9.120.1, None, 3356, [], 242.91666666666666, 0.0
121.254.196.193, None, 3786, [3786], 239.18018018018017, 28.0
103.250.205.1, None, 174, [174], 241.57894736842104, 0.0
80.123.33.166, None, 8447, [], 255.0, 0.0
81.212.246.53, 9121, 9121, [9121], 53.5, 68.0
173.223.152.1, None, 1299, [1299], 246.25, 14.0
62.224.119.171, None, 3320, [], 255.0, 0.0
79.224.75.112, None, 3320, [], 255.0, 0.0
84.116.221.234, None, 6830, [6830], 242.5868263473054, 140.0
153.96.82.1, None, 3320, [], 243.77777777777777, 0.0
110.45.129.185, None, 3786, [3786], 241.0, 28.0
8.28.117.1, None, 3356, [3356], 239.2, 0.0
216.239.51.23, 15169, 15169, [15169], 243.0, 28.0
213.251.64.1, None, 6848, [], 53.05263157894737, 0.0
151.7.50.78, 1267, 1267, [1267], 246.0, 28.0
12.177.5.1, 6939, 6939, [6939], 243.89912280701753, 26.157894736842106
223.195.114.1, None, 3786, [], 56.18181818181818, 0.0
117.52.0.229, 3786, 3786, [3786], 240.5, 28.0
213.26.149.1, None, 3269, [3269], 52.8235294117647, 34.0
154.24.22.77, 174, 174, [174], 240.66666666666666, 68.0
1.213.56.162, 3786, 3786, [3786], 49.0, 68.0
122.168.100.209, 24560, 24560, [24560], 243.08857142857144, 28.0
126.211.184.66, 17676, 17676, [17676], 234.6, 28.0
194.106.200.1, None, 6830, [6830], 50.63157894736842, 0.0
89.131.183.137, None, 12479, [], 50.0, 28.0
194.115.66.1, None, 3320, [3320], 243.8125, 0.0
38.140.46.162, 174, 174, [174], 51.310344827586206, 68.0
193.45.142.1, None, 1299, [1299], 246.21052631578948, 0.0
209.85.253.21, 15169, 15169, [15169], 241.0, 140.0
193.85.195.150, 5588, 5588, [5588], 241.5, 140.0
84.116.244.238, 6830, 6830, [6830], 241.22222222222223, 140.0
122.169.228.1, 24560, 24560, [], 75.77777777777777, 0.0
1.208.147.2, 3786, 3786, [3786], 241.0, 28.0
62.149.50.246, 6908, 6908, [], 241.1851851851852, 140.14814814814815
62.115.142.94, None, 1299, [], 241.2167487684729, 92.11822660098522
178.22.10.1, None, 14742, [], 242.6153846153846, 0.0
109.75.99.5, 1299, 1299, [], 52.63157894736842, 68.0
178.95.88.1, None, 6849, [], 244.13333333333333, 0.0
209.85.249.52, 15169, 15169, [15169], 247.0, 140.0
126.211.184.98, 17676, 17676, [17676], 237.58333333333334, 28.0
174.127.148.233, 11404, 11404, [11404], 237.23076923076923, 28.0
130.117.0.133, None, 174, [174], 251.67526265520536, 68.0
61.111.0.138, 3786, 3786, [3786], 243.0, 28.0
104.255.240.1, 6939, 6939, [6939], 54.24324324324324, 33.08108108108108
94.73.51.1, None, 0, [559], 231.89473684210526, 0.0
1.213.17.162, 3786, 3786, [3786], 239.0, 28.0
87.154.23.121, None, 3320, [], 255.0, 0.0
95.134.230.1, 6849, 6849, [], 242.0, 0.0
126.238.0.1, None, 17676, [17676], 235.76470588235293, 0.0
193.58.41.1, None, 6848, [6848], 50.89473684210526, 0.0
134.222.48.203, 286, 286, [], 249.88954970263381, 140.0
8.33.180.1, None, 3356, [], 242.0, 0.0
185.138.156.1, None, 6908, [6908], 244.27272727272728, 13.575757575757576
154.54.0.9, 174, 174, [], 250.10169491525423, 68.0
95.134.232.1, 6849, 6849, [], 243.4, 0.0
198.100.144.1, None, 16276, [16276], 243.45454545454547, 0.0
23.252.32.1, 174, 174, [174], 241.05263157894737, 0.0
216.239.192.1, None, 1273, [1273], 242.66666666666666, 0.0
174.127.136.130, 11404, 11404, [11404], 251.0, 140.0
216.239.43.147, 15169, 15169, [15169], 243.0, 140.0
23.72.96.1, None, 20940, [], 240.58333333333334, 0.0
84.116.186.154, 6830, 6830, [], 243.5, 140.0
213.61.79.130, 8220, 8220, [], 244.4, 28.0
151.6.92.249, 1267, 1267, [1267], 242.38888888888889, 28.0
104.44.227.134, 8075, 8075, [8075], 245.5, 140.0
1.213.18.98, 3786, 3786, [3786], 236.83333333333334, 28.0
61.245.32.202, 17676, 17676, [17676], 237.0, 28.0
93.200.114.251, None, 3320, [], 255.0, 0.0
62.2.225.10, None, 6830, [6830], 242.2, 28.0
194.14.80.1, None, 12552, [], 52.294117647058826, 0.0
62.115.112.91, 1299, 1299, [1299], 245.14461538461538, 91.68
81.6.46.1, None, 13030, [13030], 253.0, 28.0
88.131.161.68, None, 3246, [3246], 238.38888888888889, 28.0
154.54.83.253, None, 174, [], 251.4943820224719, 68.0
84.116.222.30, None, 6830, [], 242.33766233766235, 140.0
1.208.18.125, 3786, 3786, [3786], 250.0, 28.0
151.6.8.67, None, 1267, [1267], 252.0, 28.0
208.76.185.102, 11404, 11404, [11404], 238.66666666666666, 28.0
93.192.35.222, None, 3320, [], 255.0, 0.0
1.208.147.62, 3786, 3786, [3786], 238.85714285714286, 28.0
138.187.129.225, None, 3303, [], 250.63703703703703, 28.0
64.62.244.114, 6939, 6939, [6939], 53.05, 68.0
216.239.47.127, 15169, 15169, [15169], 247.0, 140.0
62.115.116.61, 1299, 1299, [], 245.78571428571428, 79.55555555555556
2.21.90.1, None, 20940, [], 245.92857142857142, 0.0
89.176.0.1, None, 6830, [6830], 243.86666666666667, 0.0
174.127.148.100, 11404, 11404, [11404], 249.0, 140.0
95.135.164.1, None, 6849, [], 242.86666666666667, 0.0
27.255.83.1, None, 3786, [], 237.71428571428572, 0.0
217.193.40.182, 3303, 3303, [3303], 245.0909090909091, 28.0
151.7.8.111, 1267, 1267, [1267], 245.5, 28.0
151.6.116.20, None, 1267, [1267], 252.0, 28.0
198.21.20.1, None, 2047, [], 244.91666666666666, 0.0
198.40.90.1, None, 3320, [3320], 243.85714285714286, 0.0
194.56.104.1, None, 3303, [], 243.22222222222223, 0.0
194.124.146.1, None, 6830, [6830], 243.42105263157896, 0.0
206.175.155.1, None, 577, [577], 241.28571428571428, 0.0
151.6.1.186, 1267, 1267, [1267], 246.80327868852459, 28.0
104.44.10.121, 8075, 8075, [8075], 243.33333333333334, 28.0
178.93.242.1, None, 6849, [], 240.06666666666666, 0.0
62.115.35.229, None, 1299, [], 249.0, 68.0
211.43.154.62, None, 36408, [36408], 239.5, 28.0
151.6.56.165, 1267, 1267, [1267], 242.0, 28.0
151.6.6.14, 1267, 1267, [1267], 244.89361702127658, 28.0
93.201.54.70, None, 3320, [], 255.0, 0.0
194.42.48.5, 15547, -261, [16276, 559], 246.66666666666666, 68.0
217.0.154.158, 3320, 3320, [], 246.0, 68.0
193.196.167.249, None, 553, [553], 255.0, 0.0
220.224.198.1, None, 0, [559], 214.4, 0.0
82.143.110.238, 6848, 6848, [], 243.1764705882353, 28.0
64.8.64.1, None, 3356, [3356], 243.5, 1.0769230769230769
217.87.250.201, None, 3320, [], 255.0, 0.0
122.166.32.54, 9498, 24560, [24560], 243.2020725388601, 28.0
209.85.142.166, 15169, 15169, [15169], 243.66666666666666, 140.0
217.235.179.205, None, 3320, [], 255.0, 0.0
93.119.108.1, 8926, 8926, [8926], 173.6818181818182, 12.363636363636363
193.226.100.1, None, 6830, [], 242.72222222222223, 0.0
62.115.137.234, 1299, 1299, [], 247.32817337461302, 88.95356037151703
195.3.68.166, 8447, 8447, [8447], 245.0, 28.0
91.218.134.1, None, 0, [559], 236.69230769230768, 0.0
209.85.241.193, 15169, 15169, [15169], 242.0, 140.0
72.14.233.141, 36384, 15169, [15169], 249.0, 140.0
91.206.52.111, 200924, -755, [559], 251.0, 28.0
8.34.216.1, None, 15169, [15169], 243.52941176470588, 0.0
80.148.96.221, 3320, 3320, [3320], 244.25, 28.0
62.227.213.27, None, 3320, [], 255.0, 0.0
151.6.7.216, None, 1267, [1267], 249.0, 28.0
62.149.51.97, 6908, 6908, [6908], 247.0, 140.0
84.116.244.78, 6830, 6830, [6830], 241.35294117647058, 140.0
66.185.128.1, None, 1668, [1668], 239.85714285714286, 14.0
209.85.254.153, 15169, 15169, [15169], 244.4375, 140.0
66.249.95.72, 15169, 15169, [15169], 244.16666666666666, 140.0
126.130.149.34, None, 17676, [17676], 255.0, 0.0
